;Date;Internal_Number;Mcap_Units_Index_Currency
1355;2021-06-18;SRV;8946392546.0
1356;2021-06-18;ROL;8934287867.0
1357;2021-06-18;641628;8930064736.0
1358;2021-06-18;096050;8922287590.0
1359;2021-06-18;B00GC1;8913265945.0
1360;2021-06-18;US96QR;8888525072.0
1361;2021-06-18;JNPR;8879800552.0
1362;2021-06-18;US5281;8879719912.0
1363;2021-06-18;604199;8884480622.0
1364;2021-06-18;US9MM3;8876981405.0
1365;2021-06-18;AIZ;8864999146.0
1366;2021-06-18;IN70EQ;8862529445.0
1367;2021-06-18;B05NXN;8860312356.0
1368;2021-06-18;DISCC;8859646204.0
1369;2021-06-18;U0047;8856126804.0
1370;2021-06-18;673822;8838423967.0
1371;2021-06-18;672716;8827101204.0
1372;2021-06-18;CN1KDX;8804652993.0
1373;2021-06-18;486537;8806221712.0
1374;2021-06-18;622050;8793661458.0
1375;2021-06-18;KIM;8792697798.0
1376;2021-06-18;687326;8793938198.0
1377;2021-06-18;US9F3D;8782855003.0
1378;2021-06-18;LAMR;8781081447.0
1379;2021-06-18;067760;8771333493.0
1380;2021-06-18;B0767Y;8760742334.0
1381;2021-06-18;US53F9;8745230034.0
1382;2021-06-18;CN0087;8745217524.0
1383;2021-06-18;US9LO4;8737560073.0
1384;2021-06-18;081827;8708520083.0
1385;2021-06-18;CN88N2;8705071051.0
1386;2021-06-18;CAE;8700669038.0
1387;2021-06-18;662615;8696186077.0
1388;2021-06-18;CIEN;8678712731.0
1389;2021-06-18;625144;8667242483.0
1390;2021-06-18;US97OQ;8660645470.0
1391;2021-06-18;471279;8657386616.0
1392;2021-06-18;674720;8653520336.0
1393;2021-06-18;WXS;8642426054.0
1394;2021-06-18;CH6010;8630721855.0
1395;2021-06-18;AU40BJ;8619749932.0
1396;2021-06-18;GB90MM;8614205641.0
1397;2021-06-18;US91YU;8618370555.0
1398;2021-06-18;643532;8609425346.0
1399;2021-06-18;649955;8611800695.0
1400;2021-06-18;616197;8604471337.0
1401;2021-06-18;045644;8592157223.0
1402;2021-06-18;639758;8594760726.0
1403;2021-06-18;689544;8594698862.0
1404;2021-06-18;KR053J;8595119700.0
1405;2021-06-18;IN07O0;8593911711.0
1406;2021-06-18;US9I8L;8594028354.0
1407;2021-06-18;MY001L;8586116168.0
1408;2021-06-18;PH046G;8585091780.0
1409;2021-06-18;TH00DN;8571830925.0
1410;2021-06-18;US9LUA;8553560532.0
1411;2021-06-18;629005;8555167636.0
1412;2021-06-18;US71E8;8545162525.0
1413;2021-06-18;417986;8534553243.0
1414;2021-06-18;648348;8520123183.0
1415;2021-06-18;US70SL;8518067350.0
1416;2021-06-18;685085;8467596432.0
1417;2021-06-18;US51YQ;8462091952.0
1418;2021-06-18;GB50A6;8446533198.0
1419;2021-06-18;FLEX;8429476938.0
1420;2021-06-18;431536;8429725303.0
1421;2021-06-18;US007T;8405147227.0
1422;2021-06-18;US10M9;8389260597.0
1423;2021-06-18;425305;8388094924.0
1424;2021-06-18;US60ME;8370571868.0
1425;2021-06-18;US1N6G;8377951200.0
1426;2021-06-18;DE80DC;8368706511.0
1427;2021-06-18;079851;8357649570.0
1428;2021-06-18;ARW;8352275322.0
1429;2021-06-18;IN00SX;8330047062.0
1430;2021-06-18;689654;8330542089.0
1431;2021-06-18;KR71EX;8331392068.0
1432;2021-06-18;626986;8330068167.0
1433;2021-06-18;642012;8321418576.0
1434;2021-06-18;646710;8319679145.0
1435;2021-06-18;US90QL;8307147728.0
1436;2021-06-18;B01SPF;8302227395.0
1437;2021-06-18;047640;8288746893.0
1438;2021-06-18;CBSH;8282824347.0
1439;2021-06-18;TW05HB;8272861529.0
1440;2021-06-18;GB301V;8265861353.0
1441;2021-06-18;CN8BP7;8268840559.0
1442;2021-06-18;US94IH;8268412548.0
1443;2021-06-18;FR405F;8250986711.0
1444;2021-06-18;ZION;8249783229.0
1445;2021-06-18;IN088L;8255340238.0
1446;2021-06-18;US093Y;8252747306.0
1447;2021-06-18;024249;8253781964.0
1448;2021-06-18;650882;8249510989.0
1449;2021-06-18;B0Z5YZ;8255227170.0
1450;2021-06-18;US60SK;8233228939.0
1451;2021-06-18;B16KPT;8221815630.0
1452;2021-06-18;RCI.B;8218852191.0
1453;2021-06-18;NNN;8177359262.0
1454;2021-06-18;US92GD;8180560484.0
1455;2021-06-18;LUV;8144292642.0
1456;2021-06-18;FRT;8143321185.0
1457;2021-06-18;OHI;8138093364.0
1458;2021-06-18;DE7075;8104628317.0
1459;2021-06-18;087823;8087771769.0
1460;2021-06-18;249231;8085229214.0
1461;2021-06-18;US80TN;8063183372.0
1462;2021-06-18;VNO;8044482381.0
1463;2021-06-18;465145;8045931690.0
1464;2021-06-18;US90E9;8004009521.0
1465;2021-06-18;US03YN;7992961096.0
1466;2021-06-18;481830;7994125183.0
1467;2021-06-18;653323;7996465369.0
1468;2021-06-18;OTRKB;7995502528.0
1469;2021-06-18;082201;7986147159.0
1470;2021-06-18;B036Z2;7982845888.0
1471;2021-06-18;438520;7962148531.0
1472;2021-06-18;KSS;7966063032.0
1473;2021-06-18;664396;7959786675.0
1474;2021-06-18;B0MFTM;7949062359.0
1475;2021-06-18;674429;7941496423.0
1476;2021-06-18;UTHR;7932190914.0
1477;2021-06-18;HLSH;7923773056.0
1478;2021-06-18;649632;7922811874.0
1479;2021-06-18;666176;7914826600.0
1480;2021-06-18;B1VZ0M;7901542842.0
1481;2021-06-18;238495;7903745799.0
1482;2021-06-18;SMG;7903756285.0
1483;2021-06-18;SE50IT;7890656746.0
1484;2021-06-18;SE13Y8;7892094902.0
1485;2021-06-18;US10G3;7883214519.0
1486;2021-06-18;JBL;7872314171.0
1487;2021-06-18;US05G7;7871718861.0
1488;2021-06-18;US209X;7874334005.0
1489;2021-06-18;NL603H;7848667016.0
1490;2021-06-18;ID004Z;7852279913.0
1491;2021-06-18;AMED;7840734505.0
1492;2021-06-18;200237;7829372023.0
1493;2021-06-18;TW02JA;7809813060.0
1494;2021-06-18;531966;7804903181.0
1495;2021-06-18;APA;7794924458.0
1496;2021-06-18;HK01CE;7794411853.0
1497;2021-06-18;011517;7795752998.0
1498;2021-06-18;640866;7779086438.0
1499;2021-06-18;B1FN8X;7778409291.0
1500;2021-06-18;EV050;7776686449.0
1501;2021-06-18;601070;7764814355.0
1502;2021-06-18;464580;7765774436.0
1503;2021-06-18;GNTX;7758489487.0
1504;2021-06-18;690021;7755204307.0
1505;2021-06-18;AG;7741392526.0
1506;2021-06-18;ZA202D;7731503190.0
1507;2021-06-18;CN1SE6;7715850621.0
1508;2021-06-18;US90UP;7706830040.0
1509;2021-06-18;JP30GR;7703569465.0
1510;2021-06-18;US92MJ;7706506467.0
1511;2021-06-18;ZA006F;7702058238.0
1512;2021-06-18;TPX;7678431745.0
1513;2021-06-18;KRC;7660451655.0
1514;2021-06-18;594176;7663995281.0
1515;2021-06-18;457481;7658893906.0
1516;2021-06-18;RGA;7650388498.0
1517;2021-06-18;400609;7656365016.0
1518;2021-06-18;PII;7648085183.0
1519;2021-06-18;IN01HN;7636792919.0
1520;2021-06-18;DCI;7640039898.0
1521;2021-06-18;TW00F4;7622036481.0
1522;2021-06-18;465768;7621365631.0
1523;2021-06-18;US9LCS;7602768423.0
1524;2021-06-18;009417;7592397052.0
1525;2021-06-18;MX004N;7596324603.0
1526;2021-06-18;ZA301D;7592674107.0
1527;2021-06-18;SEIC;7577950889.0
1528;2021-06-18;B0LL2W;7578980543.0
1529;2021-06-18;KR06O5;7579079287.0
1530;2021-06-18;JP30HS;7557858188.0
1531;2021-06-18;CA90KF;7558532344.0
1532;2021-06-18;TW02SJ;7558631148.0
1533;2021-06-18;IIN;7534944000.0
1534;2021-06-18;625050;7520843178.0
1535;2021-06-18;CN00CB;7508365347.0
1536;2021-06-18;CHE;7501663332.0
1537;2021-06-18;US30WL;7504095829.0
1538;2021-06-18;CA601T;7493294257.0
1539;2021-06-18;KR00JU;7496806730.0
1540;2021-06-18;US9397;7486942737.0
1541;2021-06-18;EEFT;7470044714.0
1542;2021-06-18;926288;7468325734.0
1543;2021-06-18;679382;7468406557.0
1544;2021-06-18;T.PCP;7463201544.0
1545;2021-06-18;BR04NT;7460112969.0
1546;2021-06-18;664212;7445595158.0
1547;2021-06-18;HB;7449564590.0
1548;2021-06-18;IN06CN;7450153660.0
1549;2021-06-18;ORI;7443458250.0
1550;2021-06-18;672880;7437409116.0
1551;2021-06-18;648736;7431759405.0
1552;2021-06-18;CN00A9;7416133537.0
1553;2021-06-18;DE3060;7415307587.0
1554;2021-06-18;439180;7411751167.0
1555;2021-06-18;JP30DO;7399696070.0
1556;2021-06-18;US92VS;7399515320.0
1557;2021-06-18;TCCO;7398527552.0
1558;2021-06-18;US9AMR;7391388763.0
1559;2021-06-18;TW206X;7378098696.0
1560;2021-06-18;TW04NG;7380639265.0
1561;2021-06-18;US02D1;7376945098.0
1562;2021-06-18;US01CZ;7369439127.0
1563;2021-06-18;US90VQ;7366259052.0
1564;2021-06-18;442072;7365844277.0
1565;2021-06-18;CN91S1;7357512628.0
1566;2021-06-18;651334;7360629970.0
1567;2021-06-18;BR03X2;7347715586.0
1568;2021-06-18;BC;7350103295.0
1569;2021-06-18;US60C4;7352904893.0
1570;2021-06-18;LECO;7352958832.0
1571;2021-06-18;672529;7353087057.0
1572;2021-06-18;612528;7345369821.0
1573;2021-06-18;663376;7317921371.0
1574;2021-06-18;664158;7313156461.0
1575;2021-06-18;US81UP;7315804092.0
1576;2021-06-18;CN70LR;7284635225.0
1577;2021-06-18;CASY;7275976735.0
1578;2021-06-18;CH809A;7275030423.0
1579;2021-06-18;618041;7265777300.0
1580;2021-06-18;RNR;7252117437.0
1581;2021-06-18;587183;7251708342.0
1582;2021-06-18;TW00D2;7253252229.0
1583;2021-06-18;421342;7247132787.0
1584;2021-06-18;CN11QR;7237358547.0
1585;2021-06-18;IN0ACR;7235986071.0
1586;2021-06-18;PVH;7230869844.0
1587;2021-06-18;SE80FT;7227211289.0
1588;2021-06-18;SLM;7219575561.0
1589;2021-06-18;452518;7211393613.0
1590;2021-06-18;US02YM;7199750264.0
1591;2021-06-18;KNGT;7191578932.0
1592;2021-06-18;492624;7191188736.0
1593;2021-06-18;645610;7186081708.0
1594;2021-06-18;533338;7165418179.0
1595;2021-06-18;US9LJZ;7171033062.0
1596;2021-06-18;RGLD;7171241449.0
1597;2021-06-18;CN8FF1;7165664097.0
1598;2021-06-18;U0042;7168133543.0
1599;2021-06-18;PBCT;7159001620.0
1600;2021-06-18;IN07AM;7163310089.0
1601;2021-06-18;CN1SF7;7141691098.0
1602;2021-06-18;TW80B8;7134780319.0
1603;2021-06-18;624730;7138418226.0
1604;2021-06-18;US5393;7128056284.0
1605;2021-06-18;635636;7110046311.0
1606;2021-06-18;US9LWC;7077988372.0
1607;2021-06-18;US99MQ;7073272568.0
1608;2021-06-18;ZA002B;7071507444.0
1609;2021-06-18;US01WJ;7053466701.0
1610;2021-06-18;231909;7029408230.0
1611;2021-06-18;755257;7030864181.0
1612;2021-06-18;ID002X;7028105915.0
1613;2021-06-18;547692;7028085670.0
1614;2021-06-18;US0950;7023495379.0
1615;2021-06-18;462338;7017910946.0
1616;2021-06-18;US80NH;7014131371.0
1617;2021-06-18;US8082;7006862719.0
1618;2021-06-18;US9KP4;7010119473.0
1619;2021-06-18;OLN;7001181962.0
1620;2021-06-18;802912;6991431476.0
1621;2021-06-18;US109W;6997373635.0
1622;2021-06-18;659736;6987968953.0
1623;2021-06-18;GB30E8;6975661212.0
1624;2021-06-18;B0NJJ1;6975720117.0
1625;2021-06-18;LUK;6973092856.0
1626;2021-06-18;891102;6960199392.0
1627;2021-06-18;NME;6956738843.0
1628;2021-06-18;US111P;6952567166.0
1629;2021-06-18;CN92JT;6952462685.0
1630;2021-06-18;FSLR;6939147759.0
1631;2021-06-18;626705;6930406273.0
1632;2021-06-18;CA122R;6932450850.0
1633;2021-06-18;US9DQY;6909910403.0
1634;2021-06-18;680531;6909163961.0
1635;2021-06-18;WGOV;6901580457.0
1636;2021-06-18;565478;6888145152.0
1637;2021-06-18;US03NC;6881800759.0
1638;2021-06-18;619615;6867627973.0
1639;2021-06-18;US127W;6864981111.0
1640;2021-06-18;648132;6867177351.0
1641;2021-06-18;EF024;6857620187.0
1642;2021-06-18;T.IMO;6858328026.0
1643;2021-06-18;US008U;6850918749.0
1644;2021-06-18;DE7020;6839363675.0
1645;2021-06-18;649296;6831616045.0
1646;2021-06-18;US95JJ;6828100713.0
1647;2021-06-18;US04E4;6827867554.0
1648;2021-06-18;US8194;6818894340.0
1649;2021-06-18;656387;6809019830.0
1650;2021-06-18;GB403Y;6811687273.0
1651;2021-06-18;SE10RY;6813384539.0
1652;2021-06-18;US91B7;6803561340.0
1653;2021-06-18;TW1OT7;6806446606.0
1654;2021-06-18;630930;6806046310.0
1655;2021-06-18;RII;6802966374.0
1656;2021-06-18;DE50B7;6786258021.0
1657;2021-06-18;683035;6785326399.0
1658;2021-06-18;411232;6789346884.0
1659;2021-06-18;TW00B0;6774078479.0
1660;2021-06-18;690580;6756909916.0
1661;2021-06-18;MAT;6751981898.0
1662;2021-06-18;630386;6746450442.0
1663;2021-06-18;AMG;6740653367.0
1664;2021-06-18;US82VR;6746934124.0
1665;2021-06-18;648374;6736559828.0
1666;2021-06-18;IN0A6L;6733369345.0
1667;2021-06-18;B0B8Z1;6731503100.0
1668;2021-06-18;482030;6721602997.0
1669;2021-06-18;WN;6720607419.0
1670;2021-06-18;SV;6719268350.0
1671;2021-06-18;US80A4;6710616224.0
1672;2021-06-18;506506;6713676517.0
1673;2021-06-18;HDI;6709009968.0
1674;2021-06-18;US9IDQ;6708048612.0
1675;2021-06-18;ZA00GP;6697623267.0
1676;2021-06-18;OGE;6686669168.0
1677;2021-06-18;687010;6684875516.0
1678;2021-06-18;546344;6675270376.0
1679;2021-06-18;JP30CN;6674302064.0
1680;2021-06-18;US505W;6673814570.0
1681;2021-06-18;045796;6664077273.0
1682;2021-06-18;CN1OXL;6658850165.0
1683;2021-06-18;647098;6656218202.0
1684;2021-06-18;733945;6638485566.0
1685;2021-06-18;AU10AF;6629997745.0
1686;2021-06-18;GB40FA;6621511385.0
1687;2021-06-18;US1PZB;6624705399.0
1688;2021-06-18;FFIN;6621086554.0
1689;2021-06-18;FR90GV;6623264930.0
1690;2021-06-18;687056;6603079161.0
1691;2021-06-18;654379;6607896388.0
1692;2021-06-18;TW05B5;6599465521.0
1693;2021-06-18;B0LDBX;6598455024.0
1694;2021-06-18;094660;6598227643.0
1695;2021-06-18;ACC;6592577159.0
1696;2021-06-18;XEC;6593967322.0
1697;2021-06-18;TW00UJ;6593833524.0
1698;2021-06-18;TW00SH;6586287454.0
1699;2021-06-18;US51RJ;6577236782.0
1700;2021-06-18;RIM;6579952078.0
1701;2021-06-18;CACI;6579810330.0
1702;2021-06-18;BR10KN;6567555635.0
1703;2021-06-18;429552;6570361486.0
1704;2021-06-18;CN2034;6568970202.0
1705;2021-06-18;IN02QX;6553104682.0
1706;2021-06-18;689977;6531642734.0
1707;2021-06-18;MAN;6534047568.0
1708;2021-06-18;CN0P1P;6532182408.0
1709;2021-06-18;SONO;6525071448.0
1710;2021-06-18;TOL;6519022134.0
1711;2021-06-18;718762;6514516230.0
1712;2021-06-18;642053;6509037902.0
1713;2021-06-18;082699;6506068850.0
1714;2021-06-18;US52G9;6504969312.0
1715;2021-06-18;IN09GU;6503270274.0
1716;2021-06-18;EMCG;6504334359.0
1717;2021-06-18;KR503J;6500192090.0
1718;2021-06-18;055768;6500046921.0
1719;2021-06-18;US9LVB;6501797634.0
1720;2021-06-18;AU0037;6487298627.0
1721;2021-06-18;LEG;6488126078.0
1722;2021-06-18;EGP;6486940951.0
1723;2021-06-18;SCL.B;6479075118.0
1724;2021-06-18;DE90HH;6473276471.0
1725;2021-06-18;NYTA;6468643707.0
1726;2021-06-18;GB60JG;6459079364.0
1727;2021-06-18;651200;6464877454.0
1728;2021-06-18;PRSP;6466140862.0
1729;2021-06-18;IN04T2;6464321043.0
1730;2021-06-18;DK6069;6444169886.0
1731;2021-06-18;234539;6446949602.0
1732;2021-06-18;US04VL;6446663555.0
1733;2021-06-18;AYI;6431495767.0
1734;2021-06-18;050450;6431424782.0
1735;2021-06-18;EV010;6430909690.0
1736;2021-06-18;SRCL;6425152415.0
1737;2021-06-18;611220;6418815645.0
1738;2021-06-18;US11MA;6411540283.0
1739;2021-06-18;US10BY;6406234390.0
1740;2021-06-18;030964;6399662744.0
1741;2021-06-18;IT602J;6392825894.0
1742;2021-06-18;649668;6384749510.0
1743;2021-06-18;US70E7;6390265865.0
1744;2021-06-18;DE305Z;6372394604.0
1745;2021-06-18;AU506F;6368504707.0
1746;2021-06-18;US01F2;6375169648.0
1747;2021-06-18;US93NL;6369911046.0
1748;2021-06-18;HBII;6360397920.0
1749;2021-06-18;DLB;6360483435.0
1750;2021-06-18;526325;6353764788.0
1751;2021-06-18;038112;6349631010.0
1752;2021-06-18;TH80FX;6352002254.0
1753;2021-06-18;IN70Q2;6343591337.0
1754;2021-06-18;581006;6335316438.0
1755;2021-06-18;430899;6335076609.0
1756;2021-06-18;US06TL;6321612878.0
1757;2021-06-18;077940;6317291455.0
1758;2021-06-18;SNV;6321674168.0
1759;2021-06-18;PRGO;6316817688.0
1760;2021-06-18;WATR;6295556433.0
1761;2021-06-18;US92ZW;6290416408.0
1762;2021-06-18;B17ZL5;6290085718.0
1763;2021-06-18;CFR;6278171368.0
1764;2021-06-18;US80MG;6276414638.0
1765;2021-06-18;US80RL;6261750121.0
1766;2021-06-18;PJ056;6261817326.0
1767;2021-06-18;076764;6258249489.0
1768;2021-06-18;CN8C7Q;6249437614.0
1769;2021-06-18;US910W;6250377067.0
1770;2021-06-18;489708;6249350328.0
1771;2021-06-18;612370;6235925030.0
1772;2021-06-18;SF;6238951674.0
1773;2021-06-18;608039;6225190309.0
1774;2021-06-18;US92C9;6227782017.0
1775;2021-06-18;IT101D;6228693806.0
1776;2021-06-18;TWFT;6217039063.0
1777;2021-06-18;621481;6218878143.0
1778;2021-06-18;BR00DF;6214910262.0
1779;2021-06-18;CA50A1;6215024924.0
1780;2021-06-18;ZA009I;6210919787.0
1781;2021-06-18;SGMS;6202319625.0
1782;2021-06-18;KR00BM;6190552073.0
1783;2021-06-18;664176;6192462849.0
1784;2021-06-18;US05TK;6190128717.0
1785;2021-06-18;SLAB;6178352807.0
1786;2021-06-18;ZA005E;6184925271.0
1787;2021-06-18;US073W;6147914709.0
1788;2021-06-18;MDU;6146007790.0
1789;2021-06-18;GB00F6;6127701507.0
1790;2021-06-18;625090;6122816021.0
1791;2021-06-18;TW05XR;6121312065.0
1792;2021-06-18;ZA602H;6117399288.0
1793;2021-06-18;US414V;6116235145.0
1794;2021-06-18;COG;6110229576.0
1795;2021-06-18;US60OG;6109137458.0
1796;2021-06-18;619446;6104511416.0
1797;2021-06-18;US60IA;6099825614.0
1798;2021-06-18;KR009K;6100411604.0
1799;2021-06-18;LPX;6095896259.0
1800;2021-06-18;DEI;6094277289.0
1801;2021-06-18;US05LC;6089621483.0
1802;2021-06-18;698554;6091763971.0
1803;2021-06-18;US9HBN;6080257694.0
1804;2021-06-18;US81MH;6084590846.0
1805;2021-06-18;US9CZ6;6086865115.0
1806;2021-06-18;688143;6082967818.0
1807;2021-06-18;US92QN;6078695335.0
1808;2021-06-18;NOI;6060801852.0
1809;2021-06-18;US51OG;6058922992.0
1810;2021-06-18;BR00IK;6049989261.0
1811;2021-06-18;CPO;6028164450.0
1812;2021-06-18;DKS;6027719951.0
1813;2021-06-18;US93JH;6025102179.0
1814;2021-06-18;GB60TQ;6013014041.0
1815;2021-06-18;654362;6006949140.0
1816;2021-06-18;630946;6006366587.0
1817;2021-06-18;B1FF8P;6004683413.0
1818;2021-06-18;JFAX;5994899180.0
1819;2021-06-18;CA11D1;5993471318.0
1820;2021-06-18;US71D7;5983648709.0
1821;2021-06-18;EV007;5977812610.0
1822;2021-06-18;NL704J;5974497833.0
1823;2021-06-18;CN8GNA;5974473568.0
1824;2021-06-18;AU01JO;5971386622.0
1825;2021-06-18;Z;5966111638.0
1826;2021-06-18;US80KE;5961737324.0
1827;2021-06-18;US61JC;5964621119.0
1828;2021-06-18;US820W;5958842909.0
1829;2021-06-18;X;5960735827.0
1830;2021-06-18;458260;5960819362.0
1831;2021-06-18;US70KD;5955524141.0
1832;2021-06-18;US8295;5956766281.0
1833;2021-06-18;TW0751;5951405726.0
1834;2021-06-18;636586;5954197432.0
1835;2021-06-18;661650;5943631353.0
1836;2021-06-18;466160;5944553999.0
1837;2021-06-18;715672;5943864969.0
1838;2021-06-18;BR0046;5949634447.0
1839;2021-06-18;LSTR;5949101907.0
1840;2021-06-18;US50UL;5942087669.0
1841;2021-06-18;060431;5936449837.0
1842;2021-06-18;IN905J;5936623471.0
1843;2021-06-18;266927;5935068750.0
1844;2021-06-18;US52KD;5933619274.0
1845;2021-06-18;556582;5925646311.0
1846;2021-06-18;US9B4A;5919962022.0
1847;2021-06-18;US9LXD;5919523074.0
1848;2021-06-18;665770;5907429622.0
1849;2021-06-18;JP101A;5906908743.0
1850;2021-06-18;DE70A8;5904194786.0
1851;2021-06-18;JP304F;5893305157.0
1852;2021-06-18;665640;5890426251.0
1853;2021-06-18;US91ZV;5895198141.0
1854;2021-06-18;614945;5882802808.0
1855;2021-06-18;689702;5878152808.0
1856;2021-06-18;591264;5879695795.0
1857;2021-06-18;BR02KO;5845054333.0
1858;2021-06-18;286685;5852000780.0
1859;2021-06-18;523280;5834894951.0
1860;2021-06-18;IN08T6;5830266767.0
1861;2021-06-18;US9IZC;5831366540.0
1862;2021-06-18;US15IA;5835223927.0
1863;2021-06-18;TW03ME;5835927288.0
1864;2021-06-18;LFUS;5825880461.0
1865;2021-06-18;CN2012;5828566469.0
1866;2021-06-18;013670;5824976312.0
1867;2021-06-18;BR008A;5821633186.0
1868;2021-06-18;643491;5821696522.0
1869;2021-06-18;IL00EH;5800759489.0
1870;2021-06-18;MSA;5798323356.0
1871;2021-06-18;CN1044;5791998230.0
1872;2021-06-18;243979;5791213218.0
1873;2021-06-18;281775;5790400138.0
1874;2021-06-18;546346;5790953697.0
1875;2021-06-18;IN06W7;5784437408.0
1876;2021-06-18;271551;5790867149.0
1877;2021-06-18;HK00UV;5789943705.0
1878;2021-06-18;THO;5777467248.0
1879;2021-06-18;MY208U;5781854000.0
1880;2021-06-18;929718;5767863851.0
1881;2021-06-18;705339;5754239190.0
1882;2021-06-18;US93IG;5748141902.0
1883;2021-06-18;US80JD;5741910741.0
1884;2021-06-18;KR00IT;5744098813.0
1885;2021-06-18;521711;5738928661.0
1886;2021-06-18;AU01X2;5732005190.0
1887;2021-06-18;904076;5736981817.0
1888;2021-06-18;US81QL;5736145999.0
1889;2021-06-18;MY005P;5721059569.0
1890;2021-06-18;661950;5711212720.0
1891;2021-06-18;CXP;5714322306.0
1892;2021-06-18;B05M8B;5705492821.0
1893;2021-06-18;777683;5701694075.0
1894;2021-06-18;PL001B;5697357428.0
1895;2021-06-18;HK90U4;5699473507.0
1896;2021-06-18;US9KT8;5693621378.0
1897;2021-06-18;664056;5690743780.0
1898;2021-06-18;680440;5680833128.0
1899;2021-06-18;PJ060;5681279325.0
1900;2021-06-18;US80QK;5682466777.0
1901;2021-06-18;US91LH;5672558508.0
1902;2021-06-18;665760;5673805036.0
1903;2021-06-18;US05YP;5670226361.0
1904;2021-06-18;JP10V4;5663172973.0
1905;2021-06-18;690028;5667701687.0
1906;2021-06-18;FI3022;5658634127.0
1907;2021-06-18;BR15V3;5657313199.0
1908;2021-06-18;648742;5653739699.0
1909;2021-06-18;614650;5642134638.0
1910;2021-06-18;689516;5645086776.0
1911;2021-06-18;US016T;5643279107.0
1912;2021-06-18;AU10CH;5638207443.0
1913;2021-06-18;US014R;5633788414.0
1914;2021-06-18;B0LCW0;5619429990.0
1915;2021-06-18;CN2067;5615634803.0
1916;2021-06-18;NCR;5607150000.0
1917;2021-06-18;AU3018;5602334382.0
1918;2021-06-18;US9331;5598461259.0
1919;2021-06-18;US92XU;5599143868.0
1920;2021-06-18;US9241;5597929686.0
1921;2021-06-18;US9162;5589938038.0
1922;2021-06-18;GPS;5587743377.0
1923;2021-06-18;477884;5593222534.0
1924;2021-06-18;639782;5588800984.0
1925;2021-06-18;US06VN;5589048741.0
1926;2021-06-18;B1FW75;5584441037.0
1927;2021-06-18;IN02MT;5585611676.0
1928;2021-06-18;IN0AT8;5566353694.0
1929;2021-06-18;RU501R;5563376214.0
1930;2021-06-18;HK02BE;5557922597.0
1931;2021-06-18;NL604I;5561732592.0
1932;2021-06-18;US80E8;5560829529.0
1933;2021-06-18;TKR;5551713123.0
1934;2021-06-18;US7081;5555635696.0
1935;2021-06-18;US052T;5555640648.0
1936;2021-06-18;US05ZQ;5551499661.0
1937;2021-06-18;B0MKZN;5548271895.0
1938;2021-06-18;CA502T;5542608667.0
1939;2021-06-18;TOCX;5534232412.0
1940;2021-06-18;738307;5537962532.0
1941;2021-06-18;GB20NG;5532738092.0
1942;2021-06-18;US9FHR;5524096467.0
1943;2021-06-18;CN1SD5;5523510382.0
1944;2021-06-18;US823Z;5517680182.0
1945;2021-06-18;689520;5511531659.0
1946;2021-06-18;490238;5509463313.0
1947;2021-06-18;UNM;5504985049.0
1948;2021-06-18;AEOS;5500033977.0
1949;2021-06-18;CL001Y;5502583870.0
1950;2021-06-18;FD;5501668547.0
1951;2021-06-18;161480;5496749483.0
1952;2021-06-18;TW05GA;5494620842.0
1953;2021-06-18;TW02MD;5489170141.0
