,Date,Index_Symbol,Index_Name,Index_ISIN,Index_Type,Index_Currency,Index_Open_Quotation,Index_Settlement_Value,Index_Value_high,Index_Value_low,Index_Close,Index_Component_Count,Index_Float,Index_Mcap_Units,Index_Divisor,Internal_Number,ISIN,SEDOL,RIC,CUSIP,Instrument_Name,Country,Currency,Exchange,ICB,Shares,Free_Float,Capfactor,Weightfactor,Ci-factor,Close_unadjusted_local,FX_local_to_Index_Currency,Mcap_Units_local,Mcap_Units_Index_Currency,Weight
1211,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN3AT5,CNE100005D43,BQ3RQ78,001213.ZK,,CHIN.RY.SPC.CGO. LOGIST. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50206060,4444444444.0,0.172,0.2,,,4.14,0.1389254,632960000,87934243.0,0.00577
1212,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2IM5,CNE000001F39,BP3RB98,600409.SH,,Tang Sanyou 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55201000,2064349448.0,0.5545,0.1082056,,,5.09,0.1389254,630452376,87585875.0,0.00575
1213,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN3248,CNE100000C56,BD5LW35,002254.ZK,,Tayho Advanced Materials Group 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201010,864044983.0,0.6774,0.088574,,,12.1,0.1389254,627296946,87147498.0,0.00572
1214,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2J5P,CNE000001G04,BP3RHJ0,600507.SH,,Fangda Steel 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55102010,2331060223.0,0.5627,0.1066288,,,4.46,0.1389254,623791983,86660567.0,0.00569
1215,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2LXJ,CNE100000MT0,BP3R4X3,601158.SH,,CQ Water 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,65102030,4800000000.0,0.1144,0.2,,,5.64,0.1389254,619407360,86051431.0,0.00565
1216,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2P7X,CNE1000036B2,BF0XD15,601869.SH,,YANGTZE OPT. FIBRE&CABLE. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,15101010,406338314.0,0.2622,0.2,,,28.92,0.1389254,616238384,85611184.0,0.00562
1217,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2T60,CNE000000KT5,BD5CMG1,000402.ZK,,Financial St 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,35101010,2988929907.0,0.4307,0.1393081,,,3.38,0.1389254,606154972,84210348.0,0.00553
1218,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2QWN,CNE000000FM0,BD5CLS6,000555.ZK,,DIGITAL CHINA INFORMATION SERVICE GROUP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10101010,975774437.0,0.5499,0.1091107,,,10.32,0.1389254,604199269,83938647.0,0.00551
1219,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN31Z2,CNE1000006X9,BD5LSK4,002171.ZK,,ANHUI TRUCHUM ADMA. & TECH.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102040,1334534062.0,0.7081,0.0847338,,,7.49,0.1389254,599739645,83319090.0,0.00547
1220,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2HI0,CNE000001PZ9,BD5LWR9,002100.ZK,,XINJIANG TECON ANM BIO-TECH A (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,45102010,1365251515.0,0.7338,0.0817661,,,7.32,0.1389254,599618108,83302208.0,0.00547
1221,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2HGY,CNE100000BT3,BD5LV83,002245.ZK,,JIANGSU AZURE 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50203000,1152046537.0,0.8113,0.0739554,,,8.54,0.1389254,590308803,82008906.0,0.00539
1222,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2IUD,CNE100001757,BP3RDR0,601908.SH,,BEIJING JINGYUNTONG TECH.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,10102020,2414602861.0,0.5403,0.1110494,,,4.07,0.1389254,589645929,81916814.0,0.00538
1223,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN36GO,CNE100003SS3,BMXV144,002985.ZK,,BEI MO GAO FRICTION MTRL 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50201010,331853600.0,0.5372,0.1116902,,,29.44,0.1389254,586185959,81436137.0,0.00535
1224,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN37IR,CNE1000031H0,BFYX667,603733.SH,,XIANHE 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55101015,705975551.0,0.2351,0.2,,,17.64,0.1389254,585559278,81349075.0,0.00534
1225,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2HBT,CNE0000009C9,BD5LRK7,000422.ZK,,HUBEI YIHUA CHM.IND.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201000,1057866712.0,0.8,0.075,,,9.19,0.1389254,583307705,81036274.0,0.00532
1226,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2EYD,CNE000000XB6,BP3RDB4,600171.SH,,Sh Belling 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,10102010,711810799.0,0.7497,0.080032,,,13.65,0.1389254,582972951,80989767.0,0.00532
1227,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2TTN,CNE100000J59,BD5CCP0,002326.ZK,,ZHEJIANG YONGTAI TECH. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201020,913760795.0,0.7202,0.0833102,,,10.62,0.1389254,582248438,80889116.0,0.00531
1228,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN35U1,CNE100003LB4,BK4XS44,603915.SH,,JIANGSU GUOMAO REDUCER 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50204000,661945620.0,0.3412,0.1758499,,,14.66,0.1389254,582247232,80888947.0,0.00531
1229,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2YFE,CNE0000016D2,BFB4HB5,600338.SH,,TIBET SUMMIT RESOURCES 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55102050,914210168.0,0.8613,0.0696621,,,10.5,0.1389254,575952087,80014390.0,0.00525
1230,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2TUO,CNE000001LQ7,BD5CCR2,002041.ZK,,Denghai Seeds 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,45102010,880000000.0,0.3944,0.1521298,,,10.85,0.1389254,572879934,79587590.0,0.00523
1231,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2USN,CNE000001P86,BD5CN91,002081.ZK,,Gold Mantis 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50101035,2655323689.0,0.515,0.1165049,,,3.59,0.1389254,571956947,79459366.0,0.00522
1232,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2WPM,CNE100005154,BP91NB0,601665.SH,,QILU BANK 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,30101010,4834956605.0,0.7025,0.0390529,,,4.3,0.1389254,570375226,79239630.0,0.0052
1233,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2ZNN,CNE000000TM1,BD5CBB9,000829.ZK,,TELLING TELECM.HLDG.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,40401030,1025100438.0,0.6515,0.0920952,,,9.25,0.1389254,568930959,79038976.0,0.00519
1234,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2F4K,CNE100001M04,BP3RJD8,603128.SH,,CTS INTL.LOGISTICS 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50206040,1319036691.0,0.5454,0.110011,,,7.19,0.1389254,569032423,79053079.0,0.00519
1235,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN36KS,CNE0000018Q0,BMQ8T71,600556.SH,,INMYSHOW DIGITAL TECH. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,40301020,1807747642.0,0.6111,0.0981836,,,5.24,0.1389254,568355839,78959084.0,0.00518
1236,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2PA0,CNE1000036G1,BFMXLL9,603650.SH,,RED AVE. N. MATERIALS GRP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55201010,599830991.0,0.3249,0.1024056,,,28.32,0.1389254,565191429,78519463.0,0.00516
1237,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2FT9,CNE1000016H1,BD5LXM1,002610.ZK,,ZHEJIANG AKCOME NEW ENERGY TECHNOLOGY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,60102020,4479532523.0,1.0,0.06,,,2.1,0.1389254,564421098,78412443.0,0.00515
1238,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2IK3,CNE1000013D7,BP3R9W7,601311.SH,,CAMEL GROUP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,40101025,1173146118.0,0.6938,0.0864803,,,7.98,0.1389254,561702662,78034789.0,0.00512
1239,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN258E,CNE000000RN3,6008291,200761.SZ,,BENGANG STL.PLATES 'B',CN,HKD,Shenzhen Stock Exchange,55102010,400000000.0,0.94,1.0,,,1.62,0.1278759,609120000,77891746.0,0.00511
1240,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2XIG,CNE100000SM2,BD5LZT2,002461.ZK,,GUANGZHOU ZHUJIANG BREW. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,45101010,2213328480.0,0.1586,0.2,,,7.96,0.1389254,558845964,77637914.0,0.0051
1241,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2P8Y,CNE000001P11,BD5CN35,002075.ZK,,JIANGSU SHAGANG 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102010,2193825445.0,0.732,0.0819672,,,4.25,0.1389254,559425399,77718417.0,0.0051
1242,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN267E,CNE000000GW7,6798763,900928.SS,,SHANGHAI LINGANG HOLDINGS 'B',CN,USD,Shanghai Stock Exchange,35101010,128574731.0,1.0,1.0,,,0.599,1.0,77016264,77016264.0,0.00506
1243,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2LF1,CNE1000022K3,BYQDMK4,603355.SH,,KINGCLEAN ELEC.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,40202025,573761279.0,0.2078,0.2,,,23.21,0.1389254,553454491,76888905.0,0.00505
1244,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN32UY,CNE1000009B9,BD73L76,002212.ZK,,TOPSEC TECHS. GP.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10101010,1184714572.0,0.9288,0.0645995,,,7.64,0.1389254,543073301,75446693.0,0.00495
1245,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CNELIG,CNE100005WJ9,BNHSP57,301165.ZK,,RUIJIE NETWORKS 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,15101010,568181818.0,0.12,0.2,,,39.74,0.1389254,541909089,75284955.0,0.00494
1246,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN4C6L,CNE1000043M5,BNRLFQ7,605123.SH,,WUXI PAIKE N. MTRLS TECH. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55102015,121170892.0,0.4659,0.128783,,,74.39,0.1389254,540834161,75135619.0,0.00493
1247,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2SF8,CNE000001568,BD5CGS1,000869.ZK,,Changyu-A 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,45101015,460351509.0,0.2495,0.2,,,23.52,0.1389254,540290626,75060110.0,0.00493
1248,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN3204,CNE0000013G2,BD5LT56,000990.ZK,,CHENGZHI 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201000,1215237535.0,0.534,0.1123596,,,7.39,0.1389254,538836560,74858099.0,0.00492
1249,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2TVP,CNE100000BQ9,BD5CCS3,002242.ZK,,Joyoung 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,40202020,767017000.0,0.3293,0.1822047,,,11.73,0.1389254,539826634,74995648.0,0.00492
1250,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN33CH,CNE000001QF9,BD6QV87,002110.ZK,,SANSTEEL MINGUANG 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102010,2451576238.0,0.4345,0.1380898,,,3.67,0.1389254,539837250,74997118.0,0.00492
1251,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2F3J,CNE000001C57,BP3RHQ7,600586.SH,,Jinjing 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50203020,1428770000.0,0.6797,0.0882742,,,6.28,0.1389254,538360300,74791936.0,0.00491
1252,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2E7M,CNE000000438,BP3R4L1,600648.SH,,SHANGHAI WAIGAOQIAO 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,35101010,934791624.0,0.3559,0.1685867,,,9.58,0.1389254,537318284,74647173.0,0.0049
1253,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN34PV,CNE100003LG3,BK71BP7,603267.SH,,BEJ.YUANLIU HX. ELTECH. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,10102015,232116800.0,0.6525,0.091954,,,38.5,0.1389254,536189674,74490382.0,0.00489
1254,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2PND,CNE000001L07,BD57ZT0,002036.ZK,,LIANCHUANG ELEC TECH 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50202010,1068559101.0,0.9136,0.0656743,,,8.34,0.1389254,534707335,74284447.0,0.00488
1255,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2ZFF,CNE100001V11,BYV1VJ5,603588.SH,,BEIJING GEOENVIRON E&T. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,65103035,1537051367.0,0.8286,0.0724113,,,5.79,0.1389254,533971673,74182250.0,0.00487
1256,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2YZY,CNE1000018X4,BD5LX09,002626.ZK,,XIAMEN KINGDOMWAY GP.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,45102020,609934771.0,0.4661,0.1287277,,,14.34,0.1389254,524787711,72906360.0,0.00479
1257,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN346C,CNE1000036C0,BFYX656,603713.SH,,MILKYWAY INTELLIGENT SUPPLY CHAIN 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50206060,164293615.0,0.6137,0.0977676,,,52.6,0.1389254,518510445,72034287.0,0.00473
1258,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2ZPP,CNE100002FW4,BYW5N56,603515.SH,,OPPLE LIGHTING 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50101035,746426035.0,0.2111,0.2,,,16.39,0.1389254,516516217,71757238.0,0.00471
1259,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN366E,CNE100003Q57,BL6CND0,002967.ZK,,GRG METROLOGY & TEST GROUP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,40201070,575225846.0,0.4876,0.1230517,,,14.65,0.1389254,505623595,70243977.0,0.00461
1260,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2L1N,CNE000000TB4,BP3RFK7,600110.SH,,NUODE NEW MATERIALS 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50202010,1746472532.0,0.7033,0.0853121,,,4.82,0.1389254,505079856,70168439.0,0.00461
1261,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2SNG,CNE100000WV5,BD5CJH1,002505.ZK,,PENGDU AGRI. & ANIMAL HUSB.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,45102010,6374261088.0,0.6224,0.096401,,,1.31,0.1389254,501016775,69603966.0,0.00457
1262,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2MVI,CNE0000019G9,BP3RGG0,600548.SH,,SHN.EXPRESSWAY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50206060,1433270326.0,0.1925,0.2,,,9.06,0.1389254,499939023,69454244.0,0.00456
1263,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2QRI,CNE000000073,BD5CKX4,000656.ZK,,JINKE PROPERTY GROUP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,35101010,5339715816.0,0.9122,0.065775,,,1.54,0.1389254,493389371,68544343.0,0.0045
1264,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2TRL,CNE000000ZR7,BD5CBZ3,000930.ZK,,COFCO BIOTECHNOLOGY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,45102020,1864720561.0,0.4448,0.0982403,,,6.04,0.1389254,492158689,68373358.0,0.00449
1265,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2PYO,CNE100000049,BD5C9X7,002123.ZK,,MONTNETS CLOUD TECH. GP. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,15102015,800399700.0,0.8117,0.0739189,,,10.14,0.1389254,486962943,67651538.0,0.00444
1266,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2V40,CNE100000080,BD5LSJ3,002127.ZK,,NANJI E-COMMERCE A (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10101020,2454870403.0,0.7506,0.0799361,,,3.24,0.1389254,477227098,66298981.0,0.00435
1267,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN31MP,CNE1000013N6,BHQPRM8,002585.ZK,,JIANGSU SHUANGXING A (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50203015,1152485496.0,0.6329,0.0948017,,,6.9,0.1389254,477128963,66285349.0,0.00435
1268,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN353A,CNE100003ZJ7,BMQ63N9,600956.SH,,CHINA SUNTIEN GREEN ENERGY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,65102020,2348088677.0,0.1232,0.2,,,8.22,0.1389254,475583759,66070682.0,0.00434
1269,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN376F,CNE1000031J6,BQ3RX33,603348.SH,,WENCAN GROUP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,40101025,264056664.0,0.5456,0.1099707,,,30.03,0.1389254,475777408,66097582.0,0.00434
1270,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN392D,CNE100001ZW4,BP91NN2,603026.SH,,SHINGHWA ADVANCED MATERIAL GROUP A (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55201000,202680000.0,0.6328,0.0948167,,,38.62,0.1389254,469650157,65246351.0,0.00428
1271,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN30QS,CNE100000C98,BFY8GD9,002258.ZK,,LIER CHEMICAL 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201015,800437228.0,0.5897,0.1017467,,,9.75,0.1389254,468256004,65052670.0,0.00427
1272,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2SPI,CNE0000002G5,BD5CJP9,000581.ZK,,Weifu Hi-Tech Gp 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,40101025,829782793.0,0.6152,0.0523944,,,17.38,0.1389254,464852740,64579867.0,0.00424
1273,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN33UZ,CNE1000032W7,BFY8GN9,002901.ZK,,DOUBLE MEDICAL TECHNOLOGY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,20102010,414019506.0,0.1699,0.2,,,32.1,0.1389254,451595088,62738043.0,0.00412
1274,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN34U0,CNE0000004Q0,BL61WF2,000672.ZK,,GANSU SHANGFENG CMT.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50101030,969395450.0,0.4396,0.1364877,,,7.65,0.1389254,444952459,61815215.0,0.00406
1275,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2VTP,CNE100003Y65,BL6CRP0,601512.SH,,CHINA-SG SZH. INPK.DEVGP.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,35101010,1498890000.0,0.19,0.2,,,7.78,0.1389254,443131840,61562284.0,0.00404
1276,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN2ND1,CNE1000023H7,BYZW4F1,603025.SH,,BEIJING DAHAO TECH.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50202040,1109174773.0,0.173,0.2,,,11.42,0.1389254,438270447,60886910.0,0.004
1277,2024-03-18,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2713.04,1293,0.5071,1522888130327,561321731,CN34V1,CNE100003S63,BL6CMF5,002978.ZK,,SICHUAN ANNING IRON & TI. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102000,401000000.0,0.1721,0.2,,,31.14,0.1389254,429807359,59711174.0,0.00392
