;Date;Instrument_Name;Internal_Number
1932;2020-03-23;AISHIDA 'A';CN1ADN
1933;2020-03-23;SINOPEC OILFIELD EQUIPMENT A;CN0EFS
1934;2020-03-23;ZHONGCHANG BIG DATA 'A';CN23X1
1935;2020-03-23;MEISHENG CULTR.& CRTV. 'A';CN60SX
1936;2020-03-23;HUNAN BOYUN NEW MATS.'A';CN0NPB
1937;2020-03-23;INFOTMIC 'A';CN60W1
1938;2020-03-23;Bingshan REFRIDGE HEAT TECH 'A;CN1GO4
1939;2020-03-23;SHN.CEREALS HLDGS.'A';CN82LU
1940;2020-03-23;TIANSHUI ZOG.BTEC.'A';CN64R0
1941;2020-03-23;SICHUAN NITROCELL 'A';CN70AG
1942;2020-03-23;BEIJING CRTV.DS.ATMTN. 'A';CN840B
1943;2020-03-23;SHANGHAI SINOTEC 'A';CN92S2
1944;2020-03-23;HANGZHOU YOUNGSUN INT. EQU.'A';CN1JK3
1945;2020-03-23;SHN.SUNXING LIGHT ALLOYS MAT;CN81NV
1946;2020-03-23;Taishan Petrol 'A';CN09Y6
1947;2020-03-23;CHONGQING GANGJIU 'A';CN54Z7
1948;2020-03-23;Hunan Chendian 'A';CN02BC
1949;2020-03-23;SHANGHAI BAOSTEEL PACK. 'A';CN54DL
1950;2020-03-23;NANHUA BIO-MEDICINE 'A';CN1GHX
1951;2020-03-23;ZHEJIANG INTL.GP.'A';CN80MT
1952;2020-03-23;SHENZHEN HUAKONG SEG 'A';CN5419
1953;2020-03-23;SHANXI TOND CHEMICAL 'A';CN51LQ
1954;2020-03-23;CENTRAL CHINA LAND MEDIA 'A';CN55KT
1955;2020-03-23;HAINAN HAIDE IND.'A';CN61EK
1956;2020-03-23;JIANGXI BLACK CAT CARBON BLA A;CN1E4I
1957;2020-03-23;LANCY 'A';CN2157
1958;2020-03-23;LEAD EASTERN INVESTMENT 'A';CN6106
1959;2020-03-23;China Quanjude 'A';CN0L0K
1960;2020-03-23;JINZHOU CIHANG GROUP 'A';CN20ST
1961;2020-03-23;ZHEJIANG YATAI PHARM.'A';CN62MT
1962;2020-03-23;HAILIR PESTICIDES &CHM. GP.'A';CN8G9W
1963;2020-03-23;CHONGQING CHUANYI ATMTN. 'A';CN52PV
1964;2020-03-23;CHINA SECURITY 'A';CN199I
1965;2020-03-23;SHENYANG CHM.IND. 'A';CN0C3E
1966;2020-03-23;LANGOLD RLST.'A';CN0NXJ
1967;2020-03-23;SHANGHAI FLYCO ELECT. APPC.'A';CN73BK
1968;2020-03-23;LANDER SPORTS DEV.'A';CN53OV
1969;2020-03-23;Gui Dong Elect 'A';CN0WXS
1970;2020-03-23;NANTONG ACETIC ACID CHM. 'A';CN657H
1971;2020-03-23;BROS EASTERN 'A';CN27PX
1972;2020-03-23;TOP ENERGY 'A';CN05PT
1973;2020-03-23;SHANGHAI MOONS ELECTRIC 'A';CN904C
1974;2020-03-23;GINWA ENTER.(GROUP) 'A';CN1HP6
1975;2020-03-23;GANSU RONGHUA IND.GROUP 'A';CN0WYT
1976;2020-03-23;Jin Jiang Inv 'A';CN195E
1977;2020-03-23;CHGC.DEPT.JITUAN SOE.'A';CN605A
1978;2020-03-23;LANZMIN.SHAREHLDG.(GP.) 'A';CN1GIY
1979;2020-03-23;HOLSIN ENGR.CNSL.'A';CN84T4
1980;2020-03-23;AOYANG HEALTH INDUSTRY 'A';CN0KSB
1981;2020-03-23;SHANGHAI YA TONG A;CN1FKZ
1982;2020-03-23;JIANGMEN SUG.CANE CHM. A;CN1C8K
1983;2020-03-23;INNER MONGOLIA LANTAI 'A';CN0XC8
1984;2020-03-23;ARTS GROUP 'A';CN66W7
1985;2020-03-23;YIWU HUADING NYLON 'A';CN64AJ
1986;2020-03-23;LUYAN PHARMA 'A';CN658I
1987;2020-03-23;YOUON TECHNOLOGY 'A';CN81LT
1988;2020-03-23;WOLONG RLST.GP.'A';CN0TXP
1989;2020-03-23;SHENZHEN WENKE LND.'A';CN671D
1990;2020-03-23;GUANGDONG CHJ IND.'A';CN83Z9
1991;2020-03-23;XINJIANG BEIKEN EN.ENGR. 'A';CN72Z7
1992;2020-03-23;SHANXI ANTAI GROUP 'A';CN0YZW
1993;2020-03-23;CHENGDU HAONENG TECHNOLOGY 'A';CN814C
1994;2020-03-23;SQUARE TECHNOLOGY GROUP 'A';CN70NT
1995;2020-03-23;SHANGDONG GEO-MRL.'A';CN318B
1996;2020-03-23;JIANGSU RUTONG PETRO-MACG. 'A';CN858K
1997;2020-03-23;HUBEI GUOCHUANG HI-TECH. MRA A;CN1ER5
1998;2020-03-23;SHN.CAPSTONE INDL.'A';CN66AL
1999;2020-03-23;XINJIANG TIANRUN DAIRY 'A';CN65FP
2000;2020-03-23;SHAANXI HEIMAO COKING 'A';CN71QX
2001;2020-03-23;SHANDONG LONGQUAN PIPE. EN.'A';CN30NP
2002;2020-03-23;CHINA TUNGSTEN &HIGHTECH 'A';CN31DG
2003;2020-03-23;SHENZHEN QIXIN GP. 'A';CN64Y7
2004;2020-03-23;DALIAN ZEUS ENTM.'A';CN53GN
2005;2020-03-23;Xidan Dep Store 'A';CN1505
2006;2020-03-23;GOLDLOK HDG. (GNGD.) 'A';CN61AG
2007;2020-03-23;SHANGHAI SK PTL.& CHM. EQU.'A';CN0N6S
2008;2020-03-23;SHENZHEN ELLASSAY FASH. 'A';CN717E
2009;2020-03-23;FUJIAN SANMU GROUP A;CN1F3I
2010;2020-03-23;XIAMEN GOLDENHOME 'A';CN81U2
2011;2020-03-23;SOUTHWEST PHARM. 'A';CN82NW
2012;2020-03-23;GUANGDONG VANWARD N. ELEC. 'A';CN84EP
2013;2020-03-23;Jinfeng Wine 'A';CN18KS
2014;2020-03-23;SINOMA ENERGY CVT.'A';CN52FL
2015;2020-03-23;GUANGDONG SHIRONGZHAOYE 'A';CN0HGW
2016;2020-03-23;GUANGZHOU HOLIKE CRTV. HM.'A';CN65S2
2017;2020-03-23;ZHEJIANG AOKANG SHOES 'A';CN27U2
2018;2020-03-23;JIANGSU DAGANG 'A';CN65IS
2019;2020-03-23;Eurasia Group 'A';CN19X6
2020;2020-03-23;SHANGHAI FILM 'A';CN722A
2021;2020-03-23;ZHONGMAN PTL.&. NATGS. GP.'A';CN817F
2022;2020-03-23;HAINAN MINING 'A';CN57LW
2023;2020-03-23;FUJIAN START GROUP 'A';CN238C
2024;2020-03-23;HENAN YUNENG HDG.'A';CN5116
2025;2020-03-23;ZHEJIANG RECLAIM CON.GP. 'A';CN22OR
2026;2020-03-23;RONGAN PROPERTY 'A';CN093B
2027;2020-03-23;Dunhuang Seed 'A';CN0XUQ
2028;2020-03-23;QINGHAI HUZHU BARLEY WINE 'A';CN2102
2029;2020-03-23;APPLE FLFR.GP.'A';CN652C
2030;2020-03-23;XIAMEN R &.T PLBG.TECH. 'A';CN660B
2031;2020-03-23;XIANGYANG AUTO.BRG. 'A';CN7039
2032;2020-03-23;BOSUN 'A';CN0NAW
2033;2020-03-23;FEILONG AUTO COMPONENTS A;CN62HO
2034;2020-03-23;BEIJING SDL TECH.'A';CN527D
2035;2020-03-23;TIANJIN QUANYE CHANG GROUP 'A';CN1F5K
2036;2020-03-23;CITIC GUOAN WINE 'A';CN0RXN
2037;2020-03-23;JILIN LIYUAN PRECISION 'A';CN21DF
2038;2020-03-23;JIANGSU WANLIN MLG.'A';CN545D
2039;2020-03-23;ROUTON ELECTRONIC 'A';CN63LT
2040;2020-03-23;ZHEJIANG XINAO TEX.HLDG. 'A';CN72V3
2041;2020-03-23;DONGGUAN WINNER. IND. ZONE 'A';CN1CR3
2042;2020-03-23;GUANGXI YUEGUI GUANGYE 'A';CN56V5
2043;2020-03-23;Huayin Elec 'A';CN05VZ
2044;2020-03-23;INNOVATION MEDICAL MNGT 'A';CN63RZ
2045;2020-03-23;ZHENGPING R&B.CON.'A';CN8GD0
2046;2020-03-23;XINJIANG BAIHUACUN 'A';CN1AAK
2047;2020-03-23;SHANGHAI YONGGUAN ADHESIVE 'A';CN933E
2048;2020-03-23;GUANGDONG JIALONG FOOD 'A';CN65NX
2049;2020-03-23;Central Empor 'A';CN0W83
2050;2020-03-23;CHANGZHENG ENGR.'A';CN52NT
2051;2020-03-23;BEIJING SHENGTONG PRINT. 'A';CN8G3Q
2052;2020-03-23;LONGZHOU GROUP 'A';CN526C
2053;2020-03-23;BEIJING WKW AUTV.PAS.'A';CN84MX
2054;2020-03-23;HENAN ANCAI HI-TECH 'A';CN60FK
2055;2020-03-23;HUNAN TYEN MACHINERY 'A';CN14JN
2056;2020-03-23;SHANGHAI MRA.TRDG.'A';CN04MP
2057;2020-03-23;FUDA ALLOY MATERIALS 'A';CN8GE1
2058;2020-03-23;SGSB GROUP 'A';CN57OZ
2059;2020-03-23;FUJIAN NEW HUA DU SUPERCEN A;CN0MSD
2060;2020-03-23;KELI MOTOR GROUP 'A';CN923D
2061;2020-03-23;TIANJIN SAIXIANG TECH. 'A';CN166C
2062;2020-03-23;ZHANG JIA JIE TSM.GP.'A';CN1ET7
2063;2020-03-23;TEAMAX SMRT.CTY.TECH.'A';CN1HVC
2064;2020-03-23;CHINA NAT COMPLETE PLT A;CN07W2
2065;2020-03-23;YAPP AUTOMOTIVE PARTS 'A';CN85CO
2066;2020-03-23;CNLIGHT 'A';CN83S2
2067;2020-03-23;HUNAN TIANRUN DIG.ENT 'A';CN63QY
2068;2020-03-23;SHENZHEN CLICK TECH.'A';CN84S3
2069;2020-03-23;HUNAN INVESTMENT GP. 'A';CN09T1
2070;2020-03-23;INZONE GROUP 'A';CN01AA
2071;2020-03-23;Liuguo Chem 'A';CN0ZSQ
2072;2020-03-23;ZHEJIANG YILIDA VENTILATOR 'A';CN64LU
2073;2020-03-23;ZHEJIANG JULI CULTURE 'A';CN63W4
2074;2020-03-23;SHANDONG WEIDA MACHINERY 'A';CN63OW
2075;2020-03-23;GANSU ENGINEERING CONSULT 'A';CN1FT8
2076;2020-03-23;Jiangsu Nonghua Int. 'A';CN0DV7
2077;2020-03-23;HAI NAN YEDAO (GP.) 'A';CN0VE8
2078;2020-03-23;XIAMEN XINDECO A;CN1GT9
2079;2020-03-23;ZHEJIANG KANGSHENG 'A';CN63X5
2080;2020-03-23;SZH.INST.OF BLDG. SCI. GP.'A';CN853F
2081;2020-03-23;WUHU CONCH PROFL.& SCI. 'A';CN0B3D
2082;2020-03-23;CHONGQING YUKAIFA 'A';CN576H
2083;2020-03-23;JIANGSU BOXIN INVES & HDG A;CN61SY
2084;2020-03-23;SHANXI GUOXIN ENERGY 'A';CN50PT
2085;2020-03-23;TIANJIN SONGJIANG 'A';CN0V2W
2086;2020-03-23;SHANGHAI FENGYUZHU C&T A;CN81DL
2087;2020-03-23;ANHUI EXPRESSWAY 'A';CN57BM
2088;2020-03-23;Metro Land Corporation 'A';CN147B
2089;2020-03-23;GUANGDONG WENCAN DIE CAST. 'A';CN84JU
2090;2020-03-23;HUASI HOLDING 'A';CN55DM
2091;2020-03-23;SHANDONG RUYI WOOLEN GARM. 'A';CN8029
2092;2020-03-23;HUNAN DEVELOPMENT 'A';CN27FN
2093;2020-03-23;ORIENTAL TIMES MEDIA 'A';CN50CG
2094;2020-03-23;GUANGDONG XINHUI MEIDA NYLON A;CN1DU7
2095;2020-03-23;JIANGSU NEW ENERGY DEV. 'A';CN8GRE
2096;2020-03-23;JIANGSU FENGSHAN GROUP 'A';CN90CK
2097;2020-03-23;NINGBO DONLY 'A';CN0KK3
2098;2020-03-23;BEIJING HANJIAN HESHAN;CN56Z9
2099;2020-03-23;CASHWAY FINTECH 'A';CN81HP
2100;2020-03-23;SHAI.U9 GAME 'A';CN197G
2101;2020-03-23;TIANSHENG PHARMACEUTICAL 'A';CN739I
2102;2020-03-23;LAFANG CHINA 'A';CN8GBY
2103;2020-03-23;DASHENG TIMES CULTURAL IN. 'A';CN61MS
2104;2020-03-23;EASTERN GOLD JADE 'A';CN0RZP
2105;2020-03-23;C&T TECHNOLOGY DEVELOPMENT A;CN1F0F
2106;2020-03-23;CASIN REAL ESTATE DEV GRP.'A';CN60QV
2107;2020-03-23;NJIN.CHERVON AUTO PRTCH. 'A';CN92X7
2108;2020-03-23;PENGQI TECH.DEV.'A';CN18JR
2109;2020-03-23;CHENZHOU JINGUI SILVER IND.'A';CN40JM
2110;2020-03-23;NANNING BALING TECH.'A';CN5217
2111;2020-03-23;YUNNAN LUOPING ZINC & ELTY.A;CN7107
2112;2020-03-23;HEBEI JINNIU CHM.IND.'A';CN1ES6
2113;2020-03-23;GOSUN HOLDING 'A';CN518D
2114;2020-03-23;ZHEJIANG BANGJIE HLD GRP 'A';CN92KU
2115;2020-03-23;YUD YANGTZE RVR.INV.IND. 'A';CN31EH
2116;2020-03-23;SHANGHAI ZHEZHONG GP.'A';CN7118
2117;2020-03-23;ZY Tungsten 'A';CN16U0
2118;2020-03-23;BEIJING CHANGJIU LOGIST. 'A';CN724C
2119;2020-03-23;SICHUAN WSTN.RES.HLDG. 'A';CN0T80
2120;2020-03-23;Gome Telecom Equipment Co Ltd;CN22IL
2121;2020-03-23;DALIAN ENERGAS GAS-SYSTEM 'A';CN8G7U
2122;2020-03-23;GUANGDONG TECSUN SCI.&TECH.'A';CN85HT
2123;2020-03-23;SHANGHAI HONGDA MINING 'A';CN63MU
2124;2020-03-23;NINGXIA YOUNGLIGHT CHEMS.'A';CN1D8L
2125;2020-03-23;SHN.WONGTEE INTL. ENTER. 'A';CN82KT
2126;2020-03-23;DIANGUANG EXPLOSION-PROOF A;CN90V3
2127;2020-03-23;QIANJIANG WATER RES. 'A';CN62OV
2128;2020-03-23;ZHEJIANG SUNRIVER CULTURE;CN17U1
2129;2020-03-23;NORTHCOM GROUP 'A';CN53RY
2130;2020-03-23;JINHONG HOLDING GROUP 'A';CN1FO3
2131;2020-03-23;WUHAN EASYDIAGNOSIS BIOMED.'A';CN8GM9
2132;2020-03-23;BOHAI WATER INDUSTRY 'A';CN70V1
2133;2020-03-23;LETONG CHEMICAL 'A';CN62V2
2134;2020-03-23;FUREN GROUP PHARMACEUTICAL 'A';CN21SU
2135;2020-03-23;Oriental Ocean 'A';CN0IYF
2136;2020-03-23;XINJIANG HAOYUAN GAS 'A';CN8G5S
2137;2020-03-23;YUHUAN CNC MACHINE TOOL 'A';CN85GS
2138;2020-03-23;QINGHAI SPG.MDCN.RES. TECH.'A';CN1BNY
2139;2020-03-23;LAWTON DEVELOPMENT 'A';CN1HS9
2140;2020-03-23;DONG YI RI SHENG HOME DCRT A;CN804B
2141;2020-03-23;XINJIANG TORCH GAS 'A';CN850C
2142;2020-03-23;GALAXY BIOMED.INV.'A';CN0DP1
2143;2020-03-23;POTEN ENVM.GP.'A';CN902A
2144;2020-03-23;SHENZHEN SOLING INDL.'A';CN62T0
2145;2020-03-23;ZHEJ.RHG.ENP.PAPER 'A';CN732B
2146;2020-03-23;BEIJING ZODI INVESTMENT;CN56GQ
2147;2020-03-23;GREAT WALL INTL. ACG 'A';CN0E7K
2148;2020-03-23;LONGXING CHEMICAL STOCK 'A';CN848J
2149;2020-03-23;GUIZHOU WIRE ROPE 'A';CN708E
2150;2020-03-23;MODERN AVENUE GROUP 'A';CN274C
2151;2020-03-23;HUAYI ELECTRIC 'A';CN83IS
2152;2020-03-23;JILIN CHENGCHENG GP.'A';CN1EV9
2153;2020-03-23;CHONGQING SANSHENG INDL.;CN72X5
2154;2020-03-23;GANSU GANGTAI HLDG.GP. 'A';CN27EM
2155;2020-03-23;ZHANGZIDAO GROUP 'A';CN0IK1
2156;2020-03-23;ARGUS TEXITILE CHEMICALS 'A';CN90DL
2157;2020-03-23;LEYSEN JEWELLERY 'A';CN82AJ
2158;2020-03-23;YES OPTOELECTRONICS 'A';CN92BL
2159;2020-03-23;TIBET GALAXY SCTC.DEV. 'A';CN1AX7
2160;2020-03-23;GREAT WALL MOVIE AND TELEV A;CN4058
2161;2020-03-23;GUIZHOU CZN.TIANZHENG HLDG.'A';CN839J
2162;2020-03-23;KTK GROUP 'A';CN84X8
2163;2020-03-23;SUZHOU LOPSKING ALMN.'A';CN15V0
2164;2020-03-23;EUROPOL INTEL.NET.'A';CN54V3
2165;2020-03-23;STEYR MOTORS 'A';CN22EH
2166;2020-03-23;GUIRENNIAO 'A';CN52CI
2167;2020-03-23;KELIN ENP.EQUIPMENT 'A';CN66IT
2168;2020-03-23;HARBIN CHURIN GP.JOIST. 'A';CN54MU
2169;2020-03-23;SHENWU ENERGY SAVING 'A';CN82QZ
2170;2020-03-23;SHENZHEN HEMEI GP.'A';CN803A
0;2020-06-22;PING AN INSUR GP CO. OF CN 'A';CN2034
1;2020-06-22;Moutai 'A';CN10RR
2;2020-06-22;CHINA MERCHANTS BANK 'A';CN2023
3;2020-06-22;GREE ELECT.APP. 'A';CN0BHR
4;2020-06-22;Hengrui Medi 'A';CN0W4Z
5;2020-06-22;Wuliangye 'A';CN0EGT
6;2020-06-22;MIDEA GROUP 'A';CN40AD
7;2020-06-22;Ind Bank 'A';CN01CC
8;2020-06-22;CITIC Securities 'A';CN0QVK
9;2020-06-22;CHINA MINSHENG BANKING 'A';CN0QK9
10;2020-06-22;LUXSHARE PRECISION IND. 'A';CN1CMY
11;2020-06-22;AGRICULTURAL BANK OF CHINA 'A';CN2045
12;2020-06-22;Pudong Dev 'A';CN0Q9Y
13;2020-06-22;Yili Company 'A';CN00WV
14;2020-06-22;INDSTRL & COML.BK.OF CHINA 'A';CN2067
15;2020-06-22;CHINA YANGTZE PWR. 'A';CN04RU
16;2020-06-22;CHINA VANKE 'A';CN06IN
17;2020-06-22;FOSHAN HAI TIAN FLFD.'A';CN40MP
18;2020-06-22;BEIJING-SHANGHAI HSR 'A';CN1ML7
19;2020-06-22;WUXI APPTEC 'A';CN84KV
20;2020-06-22;Changchun High 'A';CN0BMW
21;2020-06-22;WINGTECH TECHNOLOGY 'A';CN50UY
22;2020-06-22;BOE Tech 'A';CN0CGR
23;2020-06-22;WANHUA CHEMICAL GP.'A';CN0WWR
24;2020-06-22;BANK OF COMMS.'A';CN2056
25;2020-06-22;HIK Vision Digi 'A';CN0O5S
26;2020-06-22;MUYUAN FOODSTUFF 'A';CN40KN
27;2020-06-22;CHINA PAC.IN.(GROUP) 'A';CN2078
28;2020-06-22;WILL SEMICONDUCTOR 'A';CN81W4
29;2020-06-22;Huatai Security 'A';CN02NO
30;2020-06-22;ZTE 'A';CN20BC
31;2020-06-22;CHINA TOURISM GRP DUTY FREE'A';CN0188
32;2020-06-22;ANHUI CONCH CMT. 'A';CN1257
33;2020-06-22;Sany 'A';CN0QWL
34;2020-06-22;PING AN BANK 'A';CN06HM
35;2020-06-22;POLY DEV. & HOLDINGS 'A';CN0R3T
36;2020-06-22;Bank of Ningbo 'A';CN0K2L
37;2020-06-22;Haitong Sec 'A';CN03TV
38;2020-06-22;GIGA DEVICE SEMICON.BEJ. 'A';CN859L
39;2020-06-22;LUZHOU LAO JIAO 'A';CN0A7G
40;2020-06-22;GONGNIU GROUP 'A';CN1MJ5
41;2020-06-22;BANK OF SHAI. 'A';CN71FM
42;2020-06-22;S.F. Holding 'A';CN66GR
43;2020-06-22;China State Con 'A';CN06AF
44;2020-06-22;LONGI GREEN ENERGY TECH.'A';CN27DL
45;2020-06-22;CHINA UTD.NET.COMMS.'A';CN0R4U
46;2020-06-22;GUOTAI JUNAN SECS.'A';CN536D
47;2020-06-22;Hundsun Tech 'A';CN11TU
48;2020-06-22;UFIDA NETWORK TECHNOLOGY 'A';CN128A
49;2020-06-22;BANK OF CHINA 'A';CN20DE
50;2020-06-22;BOB 'A';CN0313
51;2020-06-22;TCL TECHNOLOGY GROUP 'A';CN07U0
52;2020-06-22;HAIER SMART HOME 'A';CN14CG
53;2020-06-22;Everbright Bank 'A';CN0649
54;2020-06-22;FOXCONN INDUST. INTERNET 'A';CN8GG3
55;2020-06-22;CHINA ZHESHANG BANK 'A';CN1MBX
56;2020-06-22;PETROCHINA 'A';CN038A
57;2020-06-22;SH Airport 'A';CN0QF4
58;2020-06-22;BANK OF JIANGSU 'A';CN7208
59;2020-06-22;IFLYTEK 'A';CN0LYI
60;2020-06-22;WEICHAI POWER 'A';CN083A
61;2020-06-22;SAIC Motor 'A';CN0SE5
62;2020-06-22;CHINA CON.BANK 'A';CN209A
63;2020-06-22;Glodon 'A';CN178F
64;2020-06-22;CHINA SHIPBUILDING IND. 'A';CN0346
65;2020-06-22;GoerTek 'A';CN0M7S
66;2020-06-22;ZIJIN MINING GROUP 'A';CN04JM
67;2020-06-22;CRRC 'A';CN04UX
68;2020-06-22;NEW HOPE LIUHE 'A';CN0EO1
69;2020-06-22;FOCUS MEDIA INFO TECH 'A';CN6016
70;2020-06-22;Yanghe Brewery 'A';CN0NWI
71;2020-06-22;ZHEJIANG CENTURY HUATONG 'A';CN64CL
72;2020-06-22;BYD 'A';CN20JK
73;2020-06-22;Sanan Optoelec 'A';CN14MQ
74;2020-06-22;WUHU SANQI INTERACTIVE A;CN53JQ
75;2020-06-22;CHINA PTL.& CHM.'A';CN20AB
76;2020-06-22;CSC FINANCIAL 'A';CN8GK7
77;2020-06-22;360 SECURITY TECHNOLOGY 'A';CN80Z6
78;2020-06-22;CHINA MRCH.SHEKOU INDL. ZONE A;CN70SY
79;2020-06-22;Hualan Biolog 'A';CN0H8O
80;2020-06-22;SHENWAN HONGYUAN GROUP 'A';CN71DK
81;2020-06-22;Bank of Nanjing 'A';CN03LN
82;2020-06-22;China Mer Sec 'A';CN01UU
83;2020-06-22;SHANDONG GOLD-MINING 'A';CN11CD
84;2020-06-22;CHINA RAILWAY GROUP 'A';CN0616
85;2020-06-22;SHENZHEN HUIDING TECH. 'A';CN7219
86;2020-06-22;TIANJIN ZHONGHUAN SEMICON.'A';CN83U4
87;2020-06-22;YUNNAN BAIYAO GROUP 'A';CN09LT
88;2020-06-22;OFFCN EDUCATION TECHNOLOGY 'A';CN65PZ
89;2020-06-22;DAWNING INFO.IND.'A';CN52GM
90;2020-06-22;CHINA LIFE INSURANCE 'A';CN20CD
91;2020-06-22;Oriental Yuhong 'A';CN0MZK
92;2020-06-22;Pientzehuang 'A';CN0ZEC
93;2020-06-22;Daqin Railway 'A';CN04IL
94;2020-06-22;Ganfeng Lithium 'A';CN19EN
95;2020-06-22;NAURA TECHNOLOGY GROUP 'A';CN18CK
96;2020-06-22;UNISPLENDOUR 'A';CN608D
97;2020-06-22;NARI TECH.DEV. 'A';CN0YYV
98;2020-06-22;CHINA SHENHUA EN.'A';CN2089
99;2020-06-22;Inspur Elec Info 'A';CN0GM1
100;2020-06-22;CHINA RAILWAY CON.'A';CN0537
101;2020-06-22;GF Securities 'A';CN0D6I
102;2020-06-22;MEINIAN ONEHEALTH HLTHCR'A';CN1I5N
103;2020-06-22;Baosteel 'A';CN0QNC
104;2020-06-22;CHONGQING RURAL COMM. BANK 'A';CN1K0K
105;2020-06-22;ORIENT SECS.'A';CN52Y4
106;2020-06-22;YONGHUI SUPERSTORES A;CN1AS2
107;2020-06-22;HENAN SHUANGHUI INV. & DEV. A;CN1AKU
108;2020-06-22;NANJI E-COMMERCE A;CN60CH
109;2020-06-22;CHINA CSSC HDG.'A';CN83BL
110;2020-06-22;TONGWEI 'A';CN0ZFD
111;2020-06-22;Shanxi Fenjiu 'A';CN00QP
112;2020-06-22;Fosun Pharm 'A';CN0UG9
113;2020-06-22;PERFECT WORLD. 'A';CN64EN
114;2020-06-22;Dahua Tech 'A';CN0M2N
115;2020-06-22;SANHUA INTELLIGENT 'A';CN0I3K
116;2020-06-22;NEW CHINA LIFE IN.'A';CN20EF
117;2020-06-22;Shengyi Tech 'A';CN0U4X
118;2020-06-22;Hua Xia Bank 'A';CN0QJ8
119;2020-06-22;SUNING.COM 'A';CN0HN3
120;2020-06-22;OFILM Group 'A';CN21JL
121;2020-06-22;BANK OF HGZO.'A';CN72AI
122;2020-06-22;Longsheng 'A';CN0XTP
123;2020-06-22;TIANFENG SECURITIES 'A';CN909H
124;2020-06-22;SHANGHAI RAAS BLOOD PRDS.'A';CN0MI3
125;2020-06-22;GUANGZHOU KINGMED DIAGNOSTIC A;CN81IQ
126;2020-06-22;Haid Group 'A';CN0O3Q
127;2020-06-22;ASYMCHEM LABS. TIAN JIN 'A';CN71AH
128;2020-06-22;STARPOWER SEMICONDUCTOR 'A';CN1MK6
129;2020-06-22;Zhejiang NHU 'A';CN0H2I
130;2020-06-22;CHINA FORTUNE LAND A;CN1FWB
131;2020-06-22;Zoomlion 'A';CN07Z5
132;2020-06-22;SDIC CAPITAL 'A';CN0RE4
133;2020-06-22;JCET GROUP 'A';CN1246
134;2020-06-22;Huatian Tech 'A';CN0KZI
135;2020-06-22;GZH.SHIYUAN ELT.TECH.'A';CN72LT
136;2020-06-22;FOUNDER SECURITIES 'A';CN20FG
137;2020-06-22;INDUSTRIAL SECURITIES A;CN1AIS
138;2020-06-22;ROCKCHIP ELECTRONICS 'A';CN1MI4
139;2020-06-22;XZ Construction 'A';CN08LS
140;2020-06-22;WUS PRINTED CIRC. KUNSHAN 'A';CN1E5J
141;2020-06-22;TOPCHOICE MEDICAL 'A';CN1HTA
142;2020-06-22;JONJEE HI-TECH INDL. & COM. A;CN60RW
143;2020-06-22;Fuyao Glass 'A';CN13RU
144;2020-06-22;SH Intl Port 'A';CN0QMB
145;2020-06-22;Huayu Automotive 'A';CN03JL
146;2020-06-22;Changjiang Sec 'A';CN0DBN
147;2020-06-22;Han's Laser Tech 'A';CN0H9P
148;2020-06-22;CAITONG SECURITIES 'A';CN81CK
149;2020-06-22;ZHEJIANG CHINT ELECTRICS 'A';CN10BB
150;2020-06-22;ZHEJIANG HUAYOU COB.'A';CN54AI
151;2020-06-22;Zhongtian Tech 'A';CN16Z5
152;2020-06-22;SHAANXI COAL IND.'A';CN40WZ
153;2020-06-22;SUZHOU DONGSHAN PRECN. MFG.'A';CN843E
154;2020-06-22;Huahai Pharma 'A';CN16Y4
155;2020-06-22;CHINA MOLY.LUOYANG 'A';CN52BH
156;2020-06-22;SOOCHOW SECURITES 'A';CN20KL
157;2020-06-22;YUNDA 'A';CN66EP
158;2020-06-22;JINYU BIOTECHNOLOGY 'A';CN0ULE
159;2020-06-22;YTO EXPRESS GROUP 'A';CN1HO5
160;2020-06-22;BEIJING VENUSTECH 'A';CN27KS
161;2020-06-22;NANJING SECURITIES 'A';CN8GI5
162;2020-06-22;YUNNAN CHUANGXIN NMT.'A';CN542A
163;2020-06-22;UNIGROUP GUOXIN MICROELECT 'A';CN1GBR
164;2020-06-22;Dabeinong Tech 'A';CN10LL
165;2020-06-22;NAVINFO A 'A';CN1B7I
166;2020-06-22;Sinolink Sec 'A';CN0SJA
167;2020-06-22;KINGFA SCI.& TECH.'A';CN0TA2
168;2020-06-22;INMYSHOW DIGITAL TECH. 'A';CN50AE
169;2020-06-22;Shunxin 'A';CN0EIV
170;2020-06-22;Gemdale 'A';CN0YIF
171;2020-06-22;Lingyi iTech (GUANGDONG) 'A';CN1IO6
172;2020-06-22;DHC SOFTWARE 'A';CN0IGX
173;2020-06-22;HENGLI PETRO 'A' . 'A';CN60UZ
174;2020-06-22;AVARY HOLDING (SHENZHEN) 'A';CN90JR
175;2020-06-22;AECC AVIATION POWER 'A';CN0133
176;2020-06-22;SHENNAN CIRCUITS 'A';CN85JV
177;2020-06-22;Humanwell 'A';CN0RSI
178;2020-06-22;XINCHENG HLDG.GP.'A';CN70PV
179;2020-06-22;Everbright Secu. 'A';CN02FG
180;2020-06-22;CHINA GREAT WALL TEC. GRP 'A';CN07KQ
181;2020-06-22;AVIC AIRCRAFT 'A';CN0D5H
182;2020-06-22;HT OPTICELECTRIC 'A';CN16AG
183;2020-06-22;BEIJING TIANTAN BIOL PRDS.'A';CN0TNF
