Next_Trading_Day;Index_Symbol;Index_Name;Index_ISIN;Index_Type;Index_Currency;Index_Component_Count;Index_Float;Index_Mcap_Units;Index_Divisor;Internal_Number;ISIN;SEDOL;RIC;CUSIP;Instrument_Name;Country;Currency;Exchange;ICB;Shares;Free_Float;Capfactor;Weightfactor;Ci-factor;Close_unadjusted_local;Close_adjusted_local;FX_local_to_Index_Currency;Mcap_Units_local;Mcap_Units_Index_Currency;Weight;Cash_Dividend_Amount;Cash_Dividend_Currency;Special_Cash_Dividend_Amount;Special_Cash_Dividend_Currency;Corporate_Action_Description;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;649790;JP3271600003;6497907;4023.T;;KUREHA;JP;JPY;TokioStockExchange;1357;181683909;0.8144;1.0;;;540.0000000;540.0000000;0.0091162;79900222500;728389900;0.00912;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH258;KYG521321003;B58RBK4;1638.HK;;KAISA GROUP HOLDINGS;HK;HKD;HongKongStockExcha;8633;5076179910;0.3775;1.0;;;2.9500000;2.9500000;0.1287815;5652960852;727996922;0.00912;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;HK40IN;KYG6501M1050;BBPD5F0;1316.HK;;NEXTEER AUTOMOTIVE GROUP;HK;HKD;HongKongStockExcha;3355;2497804000;0.3274;1.0;;;6.9000000;6.9000000;0.1287815;5642689107;726674008;0.00910;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;622098;HK0119000674;6220987;0119.HK;;POLY PROPERTY GROUP CO;CN;HKD;HongKongStockExcha;8633;3644637046;0.5192;1.0;;;2.9800000;2.9800000;0.1287815;5639040751;726204183;0.00909;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN073F;INE774D01024;B8F8822;MMFS.BO;;M&M Fin Services;IN;INR;BombayStockExchange;8773;568764941;0.2881;1.0;;;273.4500000;273.4500000;0.0161917;44807839671;725515415;0.00909;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW032U;TW0002352002;6054465;2352.TW;;Qisda;TW;TWD;TaiwanStockExchange;9572;1966781958;0.8292;1.0;;;13.5000000;13.5000000;0.0328737;22016550600;723765235;0.00906;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP00LT;JP3818400008;6364283;6755.T;;FUJITSU GENERAL;JP;JPY;TokioStockExchange;3722;109277299;0.5395;1.0;;;1346.0000000;1346.0000000;0.0091162;79353568638;723406463;0.00906;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;698569;JP3952550006;6985695;5949.T;;UNIPRES;JP;JPY;TokioStockExchange;3355;47410073;0.7787;1.0;;;2149.0000000;2149.0000000;0.0091162;79337263376;723257823;0.00906;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;643904;JP3840800001;6439040;3593.T;;HOGY MEDICAL;JP;JPY;TokioStockExchange;4537;16341155;0.8332;1.0;;;5810.0000000;5810.0000000;0.0091162;79105764500;721147422;0.00903;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;ID30CA;ID1000128705;BCDBLJ9;AMRT.JK;;SUMBER ALFARIA TRIJAYA;ID;IDR;IndonesiaStockExcha;5337;37749547000;0.4598;1.0;;;505.0000000;505.0000000;0.0000821;8765407064055;719738856;0.00901;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;ID202Z;ID1000106701;6048156;AKRA.JK;;AKR CORPORINDO;ID;IDR;IndonesiaStockExcha;2797;3903441500;0.4111;1.0;;;5450.0000000;5450.0000000;0.0000821;8745641165450;718115508;0.00899;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP00IQ;JP3305970000;6174619;7616.T;;COLOWIDE;JP;JPY;TokioStockExchange;5757;75284041;0.8080;1.0;;;1293.0000000;1293.0000000;0.0091162;78652549965;717015807;0.00898;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;681840;JP3947800003;B3ZC078;2270.T;;MEGMILK SNOW BRAND;JP;JPY;TokioStockExchange;3577;70751855;0.7745;1.0;;;1435.0000000;1435.0000000;0.0091162;78634142720;716848002;0.00898;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR11AN;KR7002270007;6535454;002270.KS;;LOTTE FOOD;KR;KRW;KRXKoreaExchange;3577;1369436;0.7244;1.0;;;762000.0000;762000.0000;0.0009476;755918478000;716281004;0.00897;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B07G2Y;BMG113251000;B07G2Y8;BIOS.SI;;BIOSENSORS INTL.GP.;SG;SGD;SingaporeExchange;4535;1758733987;0.7213;1.0;;;0.7200000;0.7200000;0.7841160;913373874;716191170;0.00897;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP409L;JP3657500009;6638320;9699.T;;NISHIO RENT ALL;JP;JPY;TokioStockExchange;2753;27089764;0.6819;1.0;;;4235.0000000;4235.0000000;0.0091162;78231079850;713173584;0.00893;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW0852;TW0006286008;6694559;6286.TW;;Richtek;TW;TWD;TaiwanStockExchange;9576;148517306;0.9418;1.0;;;155.0000000;155.0000000;0.0328737;21680407845;712714818;0.00892;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;648492;SG1J21887414;6294380;UOKH.SI;;UOB-KAY HIAN HDG.;SG;SGD;SingaporeExchange;8777;750214907;0.7642;1.0;;;1.5850000;1.5850000;0.7841160;908703058;712528687;0.00892;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;689492;JP3598200008;6894928;5975.T;;TOPRE;JP;JPY;TokioStockExchange;3355;54021824;0.9271;1.0;;;1559.0000000;1559.0000000;0.0091162;78080383847;711799801;0.00891;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;619368;BMG2113M1203;6193681;0116.HK;;CHOW SANG SANG HDG.INTL.;HK;HKD;HongKongStockExcha;5371;676920000;0.4377;1.0;;;18.5000000;18.5000000;0.1287815;5481325854;705893440;0.00884;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY222Q;MYL2852OO001;6182861;CMSM.KL;;CAHYA MATA SARAWAK;MY;MYR;BursaMalaysia;2353;1037213420;0.5130;1.0;;;4.3500000;4.3500000;0.3048310;2314593605;705560070;0.00884;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR033H;KR7006280002;6771708;006280.KS;;Green Cross;KR;KRW;KRXKoreaExchange;4577;11686538;0.4994;1.0;;;127500.0000;127500.0000;0.0009476;744122767500;705103816;0.00883;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR10NZ;KR7009970005;6150493;009970.KS;;Youngone Holding;KR;KRW;KRXKoreaExchange;3763;13635592;0.5397;1.0;;;101000.0000;101000.0000;0.0009476;743272029000;704297687;0.00882;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH189;KYG215AT1023;B3VZ220;1333.HK;;China Zhongwang Holdings Ltd.;HK;HKD;HongKongStockExcha;1753;5449409983;0.2593;1.0;;;3.8600000;3.8600000;0.1287815;5454303555;702413549;0.00880;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW02B2;TW0002101003;6621427;2101.TW;;Nan Kang Tire;TW;TWD;TaiwanStockExchange;3357;879893904;0.7230;1.0;;;33.5500000;33.5500000;0.0328737;21343278480;701632130;0.00879;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN11W3;INE034A01011;6099712;ARVN.BO;;Arvind;IN;INR;BombayStockExchange;3763;258176389;0.5648;1.0;;;297.0000000;297.0000000;0.0161917;43307953425;701229681;0.00878;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN0Q7W;CNE1000002D0;B1DN3X6;3983.HK;;China Blue Chem 'H';CN;HKD;HongKongStockExcha;1357;1771000000;0.9112;1.0;;;3.3700000;3.3700000;0.1287815;5438287624;700350910;0.00877;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR03DR;KR7008560005;6408299;008560.KS;;MERITZ SEC;KR;KRW;KRXKoreaExchange;8777;311612377;0.5996;1.0;;;3955.0000000;3955.0000000;0.0009476;738963198855;700214790;0.00877;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP10AJ;JP3542400001;6880927;6463.T;;TPR;JP;JPY;TokioStockExchange;3355;35779099;0.8108;1.0;;;2645.0000000;2645.0000000;0.0091162;76730637985;699495190;0.00876;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH131;HK0285041858;B29SHS5;0285.HK;;BYD ELECTRONIC (INTL.);HK;HKD;HongKongStockExcha;9578;2253205000;0.2677;1.0;;;9.0000000;9.0000000;0.1287815;5428646811;699109340;0.00875;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP404G;JP3047540004;B8N6QD5;3282.T;;COMFORIA RESIDENTIAL REIT;JP;JPY;TokioStockExchange;8673;402648;0.9331;1.0;;;203900.0000;203900.0000;0.0091162;76607472900;698372386;0.00875;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY215S;MYL5258OO008;6100379;BIMB.KL;;BIMB HOLDINGS;MY;MYR;BursaMalaysia;8355;1493506000;0.3542;1.0;;;4.3300000;4.3300000;0.3048310;2290569242;698236656;0.00874;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;619728;HK0308001558;6197285;0308.HK;;CHINA TRVL.INTL.INV.HK.;CN;HKD;HongKongStockExcha;5759;5634573525;0.4200;1.0;;;2.2900000;2.2900000;0.1287815;5419332817;697909726;0.00874;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;662106;JP3651400008;6621063;7014.T;;NAMURA SHIPBLDG.;JP;JPY;TokioStockExchange;2753;68984214;0.9375;1.0;;;1181.0000000;1181.0000000;0.0091162;76378459881;696284647;0.00872;;;;;Number of shares changed from 48386417 to 68984214 ;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW103T;TW0001789006;B58KV47;1789.TW;;SCINOPHARM TAIWAN;TW;TWD;TaiwanStockExchange;4573;702964288;0.4821;1.0;;;62.4000000;62.4000000;0.0328737;21147302779;695189654;0.00871;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH047;HK0817039453;B23TGR6;0817.HK;;FRANSHION PROPS.(CHINA);CN;HKD;HongKongStockExcha;8633;9161489000;0.3115;1.0;;;1.8900000;1.8900000;0.1287815;5393689227;694607575;0.00870;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;689430;JP3580200008;6894304;7729.T;;TOKYO SEIMITSU;JP;JPY;TokioStockExchange;9576;41278181;1.0;1.0;;;1843.0000000;1843.0000000;0.0091162;76075687583;693524502;0.00868;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW03WO;TW0002451002;6350497;2451.TW;;Transcend Info;TW;TWD;TaiwanStockExchange;9576;430761700;0.4849;1.0;;;101.0000000;101.0000000;0.0328737;21096511148;693519982;0.00868;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH203;BMG1371C1212;6352073;0933.HK;;BRIGHTOIL PTL.(HDG.);HK;HKD;HongKongStockExcha;0533;8766498000;0.2511;1.0;;;2.4400000;2.4400000;0.1287815;5371093061;691697509;0.00866;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;HK01QS;KYG870161463;B02Y690;2618.HK;;TCL COMM.TECH.HDG.;CN;HKD;HongKongStockExcha;9578;1198711862;0.4800;1.0;;;9.3200000;9.3200000;0.1287815;5362557388;690598311;0.00865;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR00X8;KR7000080002;B05R492;000080.KS;;HITEJINRO;KR;KRW;KRXKoreaExchange;3535;70133611;0.4486;1.0;;;23150.000000;23150.000000;0.0009476;728343864700;690152297;0.00864;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR03R5;KR7011200003;6405869;011200.KS;;Hyundaimercmar;KR;KRW;KRXKoreaExchange;2773;169273229;0.4396;1.0;;;9770.0000000;9770.0000000;0.0009476;727010232470;688888599;0.00863;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;HK027A;KYG548821324;B8KRZZ6;2005.HK;;LIJUN INTL.PHARM.(HLDG.);HK;HKD;HongKongStockExcha;4577;2953925385;0.4837;1.0;;;3.7400000;3.7400000;0.1287815;5343763272;688177978;0.00862;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B0LLJ3;JP3046320002;B0LLJ37;8977.T;;HANKYU REIT;JP;JPY;TokioStockExchange;8672;119500;1.0;1.0;;;631000.0000;631000.0000;0.0091162;75404500000;687405792;0.00861;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;602148;JP3126200009;6021481;6816.T;;ALPINE ELECTRONICS;JP;JPY;TokioStockExchange;3355;69784501;0.5957;1.0;;;1807.0000000;1807.0000000;0.0091162;75118122989;684795109;0.00858;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY301O;MYL5227TO002;B89JCF2;IGRE.KL;;IGB REAL ESTATE INV.TST.;MY;MYR;BursaMalaysia;8672;3435218125;0.4953;1.0;;;1.3200000;1.3200000;0.3048310;2245931869;684629794;0.00857;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR05R7;KR7052690005;B4LW1M1;052690.KS;;KEPCO E&C;KR;KRW;KRXKoreaExchange;2357;38220000;0.2914;1.0;;;64800.000000;64800.000000;0.0009476;721697558400;683854499;0.00856;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;600340;KYG7814S1021;6003401;0178.HK;;SASA INTERNATIONAL HDG.;HK;HKD;HongKongStockExcha;5379;2844313520;0.3505;1.0;;;5.3200000;5.3200000;0.1287815;5303677649;683015683;0.00855;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR209M;KR7084990001;B0P5XC2;084990.KQ;;VIROMED;KR;KRW;KRXKoreaExchange;4573;14197877;0.8922;1.0;;;56900.000000;56900.000000;0.0009476;720771987400;682977461;0.00855;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP01DM;JP3046410001;B15T1S3;8986.T;;JAPAN RENTAL HSG.INVS.;JP;JPY;TokioStockExchange;8673;1475060;0.6659;1.0;;;76200.000000;76200.000000;0.0091162;74846840400;682322032;0.00854;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR106I;KR7122900004;B3MDMR8;122900.KS;;iMarketKorea;KR;KRW;KRXKoreaExchange;2791;35943340;0.6298;1.0;;;31800.000000;31800.000000;0.0009476;719860288800;682113568;0.00854;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH04PZ;PHY2518H1143;B0XNCB0;FGEN.PS;;First Gen Corp;PH;PHP;ThePhilippineStock;7535;3363913757;0.3376;1.0;;;26.9500000;26.9500000;0.0222828;30605963804;681987865;0.00854;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;657088;KYG4638Y1008;6570886;0587.HK;;HUA HAN BIOPHM.HDG.;HK;HKD;HongKongStockExcha;4577;4084077940;0.5009;1.0;;;2.5800000;2.5800000;0.1287815;5277943771;679701782;0.00851;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;633286;JP3166900005;6332860;7296.T;;FCC;JP;JPY;TokioStockExchange;3355;52644030;0.7934;1.0;;;1783.0000000;1783.0000000;0.0091162;74471939259;678904342;0.00850;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;648346;JP3217100001;6483467;8020.T;;KANEMATSU;JP;JPY;TokioStockExchange;2727;422501010;1.0;1.0;;;176.0000000;176.0000000;0.0091162;74360177760;677885506;0.00849;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;676320;JP3975400007;6763200;8140.T;;RYOSAN;JP;JPY;TokioStockExchange;9576;31500000;1.0;1.0;;;2360.0000000;2360.0000000;0.0091162;74340000000;677701553;0.00849;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR02R4;KR7005250006;6497134;005250.KS;;Green Cross Hldg;KR;KRW;KRXKoreaExchange;4573;47028210;0.7878;1.0;;;19300.000000;19300.000000;0.0009476;715042303200;677548219;0.00848;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PK21GS;PK0071501016;6537557;LUKC.KA;;LUCKY CEMENT;PK;PKR;TheKarachiStockExc;2353;323375000;0.5354;1.0;;;401.0000000;401.0000000;0.0097480;69427124975;676775268;0.00847;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW018Y;TW0001314003;6206084;1314.TW;;China Petrochem;TW;TWD;TaiwanStockExchange;1353;2319989666;0.9300;1.0;;;9.5200000;9.5200000;0.0328737;20540260503;675233878;0.00846;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;619180;JP3528400009;6191801;8185.T;;CHIYODA COMPANY;JP;JPY;TokioStockExchange;5371;41609996;0.8014;1.0;;;2217.0000000;2217.0000000;0.0091162;73928638467;673951479;0.00844;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;641480;JP3414700009;6414809;8050.T;;SEIKO HOLDINGS;JP;JPY;TokioStockExchange;3763;207021309;0.7433;1.0;;;480.0000000;480.0000000;0.0091162;73861890720;673342984;0.00843;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN02OV;INE463A01020;B02GHJ3;BRGR.BO;;Berger Paints;IN;INR;BombayStockExchange;2353;346492153;0.3167;1.0;;;378.5500000;378.5500000;0.0161917;41539830306;672600752;0.00842;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN034C;INE476A01014;6580012;CNBK.BO;;Canara Bank;IN;INR;BombayStockExchange;8355;461258837;0.2565;1.0;;;350.2500000;350.2500000;0.0161917;41439090423;670969613;0.00840;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;VN009R;VN000000KDC3;B16GKS6;KDC.HM;;KinhDo Corp;VN;VND;HoChiMinhStockExc;3577;255163216;0.9348;1.0;;;59500.000000;59500.000000;0.0000471;14192331153000;668731648;0.00837;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664328;JP3682400001;6643283;6651.T;;NITTO KOGYO;JP;JPY;TokioStockExchange;2733;43000000;0.7743;1.0;;;2200.0000000;2200.0000000;0.0091162;73248780000;667753725;0.00836;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;680663;HK0242001243;6806633;0242.HK;;SHUN TAK HOLDINGS;HK;HKD;HongKongStockExcha;5759;3036805408;0.4476;1.0;;;3.8100000;3.8100000;0.1287815;5178834325;666938032;0.00835;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY24A0;MYL1651OO008;6557867;MYRS.KL;;MALAYSIAN RES.;MY;MYR;BursaMalaysia;2357;1760118299;0.7576;1.0;;;1.6400000;1.6400000;0.3048310;2186883622;666630135;0.00835;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR02GT;KR7004000006;6496432;004000.KS;;Samsung F Chem;KR;KRW;KRXKoreaExchange;1353;25800000;0.7137;1.0;;;38200.000000;38200.000000;0.0009476;703394172000;666510872;0.00835;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;645888;HK0086000525;6859789;0086.HK;;SUN HUNG KAI & COMPANY;HK;HKD;HongKongStockExcha;8775;2114169493;0.4399;1.0;;;5.5600000;5.5600000;0.1287815;5170928770;665920112;0.00834;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP015E;JP3130400009;6296706;6486.T;;EAGLE INDUSTRY;JP;JPY;TokioStockExchange;2757;49757821;0.6587;1.0;;;2228.0000000;2228.0000000;0.0091162;73023762756;665702412;0.00834;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;648418;JP3213300001;6484181;9869.T;;KATO SANGYO;JP;JPY;TokioStockExchange;3577;38153115;0.8317;1.0;;;2301.0000000;2301.0000000;0.0091162;73015207746;665624423;0.00834;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;HK11KN;KYG211501005;B44ZV94;1378.HK;;CHINA HONGQIAO GROUP;HK;HKD;HongKongStockExcha;1753;5885000000;0.1504;1.0;;;5.8300000;5.8300000;0.1287815;5160156320;664532720;0.00832;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;619277;JP3527800001;6192774;5946.T;;CHOFU SEISAKUSHO;JP;JPY;TokioStockExchange;3722;35980500;0.6780;1.0;;;2985.0000000;2985.0000000;0.0091162;72818415315;663830414;0.00831;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN10EK;INE797F01012;B3PRM66;JUBI.BO;;Jubilant Food;IN;INR;BombayStockExchange;5757;65483310;0.5110;1.0;;;1225.0000000;1225.0000000;0.0161917;40990914475;663712871;0.00831;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN0A8N;INE152A01029;B10SSP1;THMX.BO;;Thermax;IN;INR;BombayStockExchange;2757;119156300;0.3779;1.0;;;910.0000000;910.0000000;0.0161917;40976541060;663480144;0.00831;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;689729;JP3594200002;6897295;1983.T;;TOSHIBA PLANT SYS.& SVS.;JP;JPY;TokioStockExchange;2757;97656888;0.4036;1.0;;;1846.0000000;1846.0000000;0.0091162;72758834720;663287262;0.00831;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;687020;JP3876600002;BKGHM19;1333.T;;MARUHA NICHIRO;JP;JPY;TokioStockExchange;3573;49550631;0.8968;1.0;;;1634.0000000;1634.0000000;0.0091162;72610067804;661931068;0.00829;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;SG004C;SG1Z70955880;B521L46;CALT.SI;;CACHE LOGISTICS TRUST;SG;SGD;SingaporeExchange;8671;779559020;0.9279;1.0;;;1.1650000;1.1650000;0.7841160;842706029;660779324;0.00827;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR17UD;KR7000811000;6155261;000815.KS;;SAMSUNG FIRE & MAR.IN.PF;KR;KRW;KRXKoreaExchange;8536;3192000;1.0;1.0;;;218000.0000;218000.0000;0.0009476;695856000000;659367973;0.00826;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH021;BMG2155W1010;B0703Z8;0603.HK;;CHINA OIL AND GAS GP.;HK;HKD;HongKongStockExcha;0577;5299576213;0.7715;1.0;;;1.2500000;1.2500000;0.1287815;5110778810;658174272;0.00824;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;666167;JP3497200000;6661672;8806.T;;DAIBIRU;JP;JPY;TokioStockExchange;8633;116851049;0.4906;1.0;;;1259.0000000;1259.0000000;0.0091162;72174850375;657963518;0.00824;;;;;;
